AD_C1	AD_C2	AD_C3	KO_C1	KO_C2	KO_C3
Gm29126	0	0	0	0	0	0
Ly6e	0	0	0	0	0	0
Ly6i	0	0	0	0	0	0
Gm8000	3.85644391857016	1.99404640528518	0	0.957179745696165	0	2.07034041673264
Gm37042	0	0	0	0	0	0
Ly6a	0	0	0	0	0	0
Gm28068	6.74877685749778	0	3.9916239649459	1.91435949139233	0	5.17585104183161
Gm28069	0	0	0	0	0	0
Ly6c1	70.3801015139054	49.8511601321295	61.8701714566614	65.0882227073393	54.6352016610494	85.9191272944047
Gm5960	0	0	0	0	0	0
Gm28502	0	0	0	0	0	2.07034041673264
Ly6c2	0	0	0	1.91435949139233	0	2.07034041673264
I830127L07Rik	0	0	0	0	0	0
Ly6g	0	0	0	0	0	0
Gm28117	0	0	0	0	0	0
BC025446	27.9592184096337	18.9434408502092	10.9769659036012	13.4005164397463	9.27767575376311	17.5978935422275
Gm10238	0.96411097964254	1.99404640528518	0.997905991236475	0	0	0
Gm28115	0	0	0.997905991236475	0	0	0
Ly6f	0	0	0	0	0	0
Gm28116	2.89233293892762	2.99106960792777	0.997905991236475	5.74307847417699	8.24682289223388	4.14068083346529
Gm3454	0	0	0	0	0	0
Gm28113	0	0	0	0	0	1.03517020836632
Gm29517	0	0	0	0	0	0
Gm28114	0	0	0	0	0	0
Gm3142	0	0	0	0	0	0
9030619P08Rik	0	0	0	0	0	0
Ly6l	0	0	0	0	0	0
Ly6h	0	0	0	0	0	0
Gpihbp1	0	0	0	0	0	0
Zfp41	0	0	0	0	0	0
2810039B14Rik	0	0	0	0	0	0
Top1mt	1.92822195928508	0.99702320264259	0.997905991236475	0	0	0
Gm15945	0	0	0	0	0	0
Rhpn1	0	0	0	0	0	0
Mafa	0	0	0	0	0	0
Zc3h3	0	0	0	0	0	0
Gm23747	0	3.98809281057036	1.99581198247295	0.957179745696165	3.0925585845877	3.10551062509897
Gm9568	0.96411097964254	0	0	4.78589872848083	0	0
Gsdmd	0	0	0	0	0	0
Mroh6	0	0	0	0	0	0
Naprt	0	0	0	4.78589872848083	1.03085286152923	0
Eef1d	0	0	0	0	0	0
Tigd5	0	0	0	0	0	1.03517020836632
Pycrl	0	0	0	0	0	0
Tsta3	53.0261038803397	17.9464176475666	29.9371797370942	24.8866733881003	26.8021743997601	46.5826593764845
Zfp623	0	0	0	0	0	0
Zfp707	0	0	0	0	0	0
Ccdc166	0	0	0	0	0	0
Mapk15	0	0	0	0	0	0
Fam83h	0	0	0	0	0	0
K230010J24Rik	0	0	0	0	0	0
Gm23027	0	0	0	0	0	0
Scrib	32.7797733078464	12.9613016343537	27.9413677546213	54.5592455046814	42.2649673226986	33.1254466677223
Mir6952	0	0	0	0	0	0
Puf60	0	0	0	0	0	0
Nrbp2	0	0	0	0	0	0
BC024139	1169.4666183064	1318.0646738935	1417.02650755579	1198.3890416116	1297.84375266531	1287.7517392077
Plec	0	0	0	0	0	0
Gm25720	0	0	0	0	0	0
Mir1942	0	0	0	0	0	0
Parp10	6.74877685749778	3.98809281057036	9.97905991236475	5.74307847417699	3.0925585845877	14.4923829171285
Grina	0	0	0	0	0	0
Mir6953	2.89233293892762	2.99106960792777	1.99581198247295	0.957179745696165	2.06170572305847	0
Mirt2	0	0	0	0	0	0
Spatc1	0	0	0	0	0	0
Mir3079	766.468228815819	767.707866034795	885.142614226753	710.227371306555	731.905531685757	827.100996484691
Smpd5	0	2.99106960792777	0	0	2.06170572305847	1.03517020836632
Oplah	0	0	0	0	0	0
Exosc4	0	0	0	0	0	0
Gpaa1	0	0	0	0	0	0
Rps6-ps1	0	0	1.99581198247295	0	0	0
Cyc1	0	0	0	0	0	0
Sharpin	0	0	0	0	0	0
Maf1	0	0	0	0	0	0
Gm35339	0	0	0	0	0	0
Hgh1	0	0	0	0	0	0
Tssk5	0	0	0	0	0	0
Mroh1	0	0	0	0	0	0
Mir6954	0	0	0	0	0	0
Bop1	18.3181086132083	15.9523712422814	5.98743594741885	19.1435949139233	20.6170572305847	12.4220425003959
Scx	0	0	0	0	0	0
Hsf1	0	0.99702320264259	0	0	0	0
Dgat1	0	0	0	0	0	0
Scrt1	0	0.99702320264259	0	0	0	0
Fbxl6	0	0	0	0	0	0
Slc52a2	0	0	0	0	0	0
Adck5	28.9233293892762	42.8719977136314	34.9267096932766	57.4307847417699	49.4809373534033	44.5123189597519
Cpsf1	0	0	0	0	0	0
Slc39a4	0	0	0	0	0	0
Tonsl	8.67699881678286	0	0.997905991236475	3.82871898278466	0	4.14068083346529
Cyhr1	0	0	0	0	0	0
Kifc2	0	0	0	0	0	0
Foxh1	0	0	0	0	0	0
Ppp1r16a	19.2822195928508	4.98511601321295	8.98115392112827	16.2720556768348	18.5553515075262	16.5627233338612
Gpt	0	0	0	0	0	0
Mfsd3	0	0	0	0	0	0
Recql4	0	0	0	0	0	0
Lrrc14	0	0	0	0	0	0
Lrrc24	0	0	0	0	0	0
Arhgap39	6.74877685749778	10.9672552290685	11.9748718948377	3.82871898278466	16.4936457844678	20.7034041673264
Gm17271	0	0	0	0	0	0
Zfp251	0	0	0	0	0	0
Zfp7	0	0	0	0	0	0
Commd5	0	0	0	0	0	0
Rpl8	0	0	0	0	0	0
Zfp647	0	0	0	0	0	0
1110038F14Rik	0	0	0	0	0	0
Mb	0	0	0	0	0	0
Apol6	0	0	0	0	0	0
Gm24753	0	0	0	0	0	0
Rbfox2	0	0	0	0	0	0
1700109K24Rik	0	0	0	0	0	0
Gm24056	0	0.99702320264259	0	6.70025821987316	3.0925585845877	4.14068083346529
Apol7a	0	0	0	0	0	0
Gm20688	0	0	0	0	0	0
Apol9a	0	0	0	0	0	0
Apol7b	0	0	0	0	0	0
4930571N24Rik	0	0	0.997905991236475	0	1.03085286152923	2.07034041673264
Gm6506	0	0	0.997905991236475	0	0	0
Apol10a	0	2.99106960792777	0	2.8715392370885	1.03085286152923	2.07034041673264
Apol11a	0	0	0	0	0	0
Apol7c	0	0	0	0	0	0
1700025B11Rik	0	0	0	0	0	0
Apol10b	0	0	0	0	0	0
Gm8221	0	0	0	0	0	0
Apol11b	4.8205548982127	2.99106960792777	6.98534193865532	0	4.12341144611694	3.10551062509897
Apol7e	0.96411097964254	1.99404640528518	7.9832479298918	0.957179745696165	1.03085286152923	2.07034041673264
Apol9b	0	0	0	0	0	0
Apol8	0	0	0	0	0	0
Myh9	0	0	0	0	0	0
Gm22107	0	0	0	0	0	0
Txn2	0	0	0	0	0	0
Foxred2	0	0	0	0	0	0
Eif3d	0	0	0	0	0	0
Gm17638	0	0	0	0	0	0
Cacng2	0	0	0	0	0	0
A730060N03Rik	0	0	0	0	0	1.03517020836632
Ift27	0	0	0	0	0	0
Pvalb	0	0	0	0	0	0
Ncf4	0	0	0	0	0	0
Csf2rb2	0	0	0	0	0	0
Mir7676-1	0	0	0	0	0	0
Csf2rb	0	0	0	0	0	0
Mir7676-2	0	0	0	0	0	0
Gm26329	0	0	0	0	1.03085286152923	0
Tex33	0	0	0	0	0	0
Tst	3.85644391857016	3.98809281057036	4.98952995618237	3.82871898278466	11.3393814768216	1.03517020836632
Mpst	6.74877685749778	5.98213921585554	7.9832479298918	5.74307847417699	2.06170572305847	14.4923829171285
Kctd17	0	0	0	0	0	0
Tmprss6	0	0	0	0	0	0
Il2rb	4.8205548982127	0	0.997905991236475	0.957179745696165	0	1.03517020836632
C1qtnf6	0	0	0	0	0	0
Sstr3	0	0	0	0	0	0
Gm6723	15.4257756742806	18.9434408502092	5.98743594741885	18.1864151682271	13.4010871998801	10.3517020836632
Rac2	0	0	0	0	0	0
Cyth4	0	0	0	0	0	0
Elfn2	0	0	0	0	0	0
Mfng	0	0	0	0	0	0
Card10	0	0	0	0	0	0
Cdc42ep1	0	0	0	0	1.03085286152923	1.03517020836632
Lgals2	5.78466587785524	1.99404640528518	0.997905991236475	0	1.03085286152923	1.03517020836632
Gm26634	0	0	0	0	0	0
Gga1	0	0	0	0	0	0
Mir6955	0	0	0	0	0	0
Sh3bp1	0	1.99404640528518	0.997905991236475	1.91435949139233	0	0
1700027A07Rik	0	0	0	0	0	0
Lgals1	0	0	0	0	0	0
Nol12	3.85644391857016	0	1.99581198247295	0	0	1.03517020836632
Triobp	0	0	0	0	0	6.21102125019793
Mir6956	0	0	0	0	0	0
H1f0	0	0	0	0	0	0
Gcat	0	0	0.997905991236475	0	0	0
Ankrd54	0	0	0	0	0	0
Eif3l	0	0	0	0	0	0
Gm25072	0	0	0	0	0	0
Micall1	0	0.99702320264259	0	0	0	0
1700088E04Rik	122.442094414603	81.7559026166924	89.8115392112827	111.032850500755	76.2831117531634	84.8839570860384
Polr2f	0	0	0	0	0	0
Sox10	0	0	0	0	0	0
Gm10863	0	0	0	0	0	0
Pick1	0	0	0	0	0	0
Slc16a8	0.96411097964254	0	0	0	1.03085286152923	0
Lgals1-ps2	3.85644391857016	0	0	0	0	0
Baiap2l2	40.4926611449867	35.8928352951332	49.8952995618237	60.3023239788584	59.7894659686956	61.075042293613
Pla2g6	1.92822195928508	0	0	0	0	0
Gm20420	20.2463305724933	29.9106960792777	21.9539318072024	21.0579544053156	35.048997291994	35.1957870844549
Maff	0	0	0	0	0	0
Tmem184b	23.138663511421	12.9613016343537	17.9623078422565	17.229235422531	19.5862043690555	21.7385743756928
Mir1943	0	0	0	0	0	0
Csnk1e	1.92822195928508	1.99404640528518	3.9916239649459	8.61461771126549	12.3702343383508	9.3165318752969
Gm16059	5.78466587785524	0	0	0	0	2.07034041673264
Gm44302	0	2.99106960792777	1.99581198247295	0	1.03085286152923	0
Kcnj4	0	0	0	0	0	0
Kdelr3	13.4975537149956	6.97916241849813	5.98743594741885	9.57179745696165	14.4319400614093	25.8792552091581
Ddx17	14.4616646946381	3.98809281057036	9.97905991236475	9.57179745696165	21.6479100921139	30.0199360426233
Dmc1	0	0	0	0	0	0
Gm27903	0	0	0	0	0	0
Fam227a	0	0	0	0	0	0
Cby1	0	0	0	0	0	0
Tomm22	3.85644391857016	2.99106960792777	5.98743594741885	4.78589872848083	1.03085286152923	9.3165318752969
Josd1	0.96411097964254	0	0	0	1.03085286152923	0
Gm26884	0	0.99702320264259	0	0	0	2.07034041673264
Gtpbp1	0	0	0	0	0	0
n-R5s40	0	0	0	0	0	0
Sun2	0	0	0	0	0	0
Gm16575	0	0	0	0	0	0
Gm16576	0	0	0	0	0	0
Dnal4	0	0	0	0	0	0
Nptxr	5.78466587785524	2.99106960792777	3.9916239649459	4.78589872848083	0	3.10551062509897
Npcd	0	0	0	0	0	2.07034041673264
Cbx6	0	0	0	0	1.03085286152923	0
Apobec3	0	0	0	0	0	0
Cbx7	0	0	0	0	0	0
Pdgfb	0	0	0	0	0	0
Mir7213	0	0	0	0	0	0
Rpl3	0	0	0	0	0	0
Snord83b	0	0	0	0	0	0
Gm22077	0.96411097964254	5.98213921585554	0	0	2.06170572305847	2.07034041673264
Snord43	4.8205548982127	0.99702320264259	0	0.957179745696165	3.0925585845877	2.07034041673264
Gm24204	0	0	0	0	0	0
Syngr1	0	0	0	0	0	0
Tab1	0	0	0	0	0	0
Mgat3	0	0	0	0	0	0
Mief1	0	0	0	0	0	0
Atf4	0	0	0	0	1.03085286152923	1.03517020836632
Rps19bp1	0	0	0	0	0	0
Cacna1i	0	0	0	0	0	0
Enthd1	0	2.99106960792777	0	0	0	1.03517020836632
Gm23220	0	0	0	0	0	0
Grap2	0	0.99702320264259	0.997905991236475	0	0	0
Mir6957	2.89233293892762	3.98809281057036	0	1.91435949139233	3.0925585845877	1.03517020836632
Fam83f	0	0	0	0	0	0
Tnrc6b	30.8515513485613	24.9255800660648	15.9664958597836	31.5869316079735	27.8330272612893	15.5275531254948
Mir5113	0	0	0	0	0	0
Adsl	0	0	0	0	0	0
Gm6612	0	0	0	0	0	0
Sgsm3	0	0	0	0	0	0
Mkl1	27.9592184096337	12.9613016343537	8.98115392112827	18.1864151682271	12.3702343383508	12.4220425003959
Gm25131	0	0	0	0	0	0
4930483J18Rik	0	0	0	0	0	0
Mchr1	0	0	0	0	0	0
Slc25a17	0	0	0	0	0	0
St13	0	0	0	0	0	0
Xpnpep3	26.9951074299911	19.9404640528518	24.9476497809119	45.9446277934159	37.1107030150525	49.6881700015835
Dnajb7	0	0	2.99371797370942	0.957179745696165	0	0
Gm17025	0	0	0	0	0	0
Rbx1	0	0	0	0	0	0
Gm5218	0	0	0	0	0	0
1110025M09Rik	0	0	0	0	0	0
Ep300	0	0	0	0	0	0
Gm23880	0	0	0	0	0	0
Gm22067	0	0	0	0	1.03085286152923	0
L3mbtl2	0	0	0	0	0	0
Gm18284	0	0	0	0	0	0
Chadl	0	0	0	0.957179745696165	0	0
Rangap1	0	0	0	0	0	0
Zc3h7b	5.78466587785524	0.99702320264259	4.98952995618237	8.61461771126549	6.18511716917541	8.28136166693058
Gm17597	0	0	0	0	0	0
Tef	0	0	0	0	0	0
Gm8444	0	0	0	0	0	0
Tob2	0	0	0	0	0	0
Phf5a	0	0	0	0	0	0
Aco2	0	0	0	0	0	0
Polr3h	0	0	0	0	0	0
Csdc2	0	0	0	0	0	0
Pmm1	0	0	0	0	0	0
Gm5805	1.92822195928508	0.99702320264259	2.99371797370942	8.61461771126549	0	3.10551062509897
1700029P11Rik	0	0	0	0	0	0
Xrcc6	0	0	0	0	0	0
Desi1	0	0	2.99371797370942	0	0	0
Nhp2l1	0	0	0	0	0	0
4930407I10Rik	0	0.99702320264259	0.997905991236475	0.957179745696165	0	0
Mei1	699.944571220484	643.079965704471	645.645176329999	730.328145966174	798.910967685157	657.333082312615
Ccdc134	0.96411097964254	0.99702320264259	0	0	1.03085286152923	0
Srebf2	0	0	0	0	0	0
Mir33	0	0	0	0	0	0
Shisa8	0	0	0	0	0	0
Tnfrsf13c	0	0	0	0	0	0
Cenpm	0	0	0	0	0	0
1500009C09Rik	0	0	0	0	0	0
Sept3	92.5546540456838	92.7231578457609	86.8178212375733	98.589513806705	85.5607875069265	102.481850628266
Wbp2nl	274.771629198124	246.26473105272	322.323635169381	261.310070575053	249.466392490075	267.073913758511
Naga	0.96411097964254	0	1.99581198247295	1.91435949139233	3.0925585845877	0
Fam109b	0	0	0	0	0	0
Smdt1	61.7031026971225	46.8600905242017	48.8973935705873	30.6297518622773	38.1415558765817	33.1254466677223
n-R5s41	0	0	0	0	0	0
Ndufa6	0	0	0	0	0	0
Cyp2d22	0	0	0	0	0	0
Cyp2d11	0	0	0	0	0	0
Mir7684	38.5644391857016	23.9285568634222	19.9581198247295	25.8438531337965	22.6787629536432	38.3012977095539
Cyp2d10	0	0	0	0	0	0
Gm27331	0	0	0	0	0	0
Gm25990	0	0	0	0	0	0
Cyp2d9	0	0	0	0	0	0
Gm27622	0	0	0	0	0	0
Gm27825	0	0	0	0	0	0
Tdg-ps	0	0.99702320264259	1.99581198247295	1.91435949139233	0	1.03517020836632
Gm28023	0	0	0	0	0	0
Cyp2d12	0	0	0	0	0	0
Gm27924	0	0	0	0	0	0
Gm27742	0	0	0	0	0	0
Cyp2d34	0	0	0	0	0	0
Gm27463	10.6052207760679	10.9672552290685	7.9832479298918	22.0151341510118	10.3085286152923	26.9144254175244
Cyp2d37-ps	0	0	0	0	0	0
Cyp2d40	0	0.99702320264259	0	0	0	0
Cyp2d41-ps	0	0	0	0	0	0
Gm27618	0	0	0	0	0	0
Cyp2d26	0	0	0	0	0	0
Tcf20	0	0	5.98743594741885	0	0	0
Gm20324	0	0	0	0	0	0
Mir3080	0	0	0	0	0	0
Gm29019	0	0	0	0	0	0
AW121686	0	0	0	0	0	0
Nfam1	0	0	0	0	0	1.03517020836632
Serhl	0	0	0	0	0	0
Gm17206	0	0	0	0	0	0
Rrp7a	0	0	0	0	0	0
Poldip3	0	0	0	0	0	0
Rnu12	0	0	0	0	0	0
Cyb5r3	0	0	0	0	0	1.03517020836632
A4galt	0	0	0	0	0	0
Arfgap3	0	0	0	0	0	0
1700001L05Rik	0	0	0	0	0	0
Pacsin2	0	0	0	0	0	0
Gm5417	0	0	0	0	0	0
Ttll1	0	0	0.997905991236475	0.957179745696165	0	1.03517020836632
Gm24575	0	0	0	0	0	0
Bik	26.9951074299911	16.949394444924	24.9476497809119	21.0579544053156	19.5862043690555	14.4923829171285
Mcat	0	0	0	0	0	0
Tspo	0	0	0	0	0	0
Ttll12	0	0	0	0	0	0
Scube1	0	0	0	0	0	0
Mpped1	0	0	0	0	0	0
Efcab6	0	0	0	0	0	0
Rpl31-ps22	0	0	0.997905991236475	0.957179745696165	0	0
Sult4a1	0	0	0	0	0	0
Pnpla5	0	0	0	0	0	0
Pnpla3	0	0	0	0	0	0
Mir6392	0	0	0	0	0	0
Samm50	0	0	0	0	0	0
Parvb	0	0	0	0	0	0
Gm22890	0	0	0	0	0	0
Parvg	0	0	0	0	0	0
1810041L15Rik	0	0	0	0	0	0
Ldoc1l	0	0	0	0	0	0
Prr5	0	1.99404640528518	0.997905991236475	0	0	0
Arhgap8	0	2.99106960792777	0	0.957179745696165	0	4.14068083346529
Phf21b	0	0	0	0	0	0
Gm4217	0	0	0	0	0	0
Gm29666	0	0	0	0	0	0
Nup50	0	0	0	0	0	0
5031439G07Rik	0	0	0	0	0	0
Mir1249	0	0	0	0	0	0
Upk3a	0	0	0	0	0	0
Fam118a	253.561187645988	241.279615039507	228.520471993153	232.594678204168	235.034452428666	199.7878502147
Smc1b	0	0	0	0	0	0
Gm10923	0	0.99702320264259	0	0	0	0
Ribc2	0	0	0	0	0	0
Fbln1	0	0.99702320264259	0	2.8715392370885	3.0925585845877	5.17585104183161
Atxn10	12.533442735353	9.9702320264259	14.9685898685471	44.9874480477198	18.5553515075262	45.5474891681182
Gm23517	0	0	0	0	0	0
7530416G11Rik	0	0	0	0	0	0
Gm4825	0	0	0	0	0	0
Wnt7b	0	0	0	0	0	0
AU022754	0	0	0	0	0	0
D130051D11Rik	0	0	0	0	0	0
Gm37699	149.437201844594	120.639807519753	113.761283000958	139.74824287164	132.980019137271	141.818318546186
Mirlet7c-2	0	0	0	0	0	0
Mirlet7b	0	0	0	0	0	0
Ppara	0	0	0	0	0	0
Cdpf1	0	0	0	0	0	0
Pkdrej	0	0	0	0	0	0
Ttc38	0	0	0	0	0	0
Gtse1	0	0	0	0	0	0
Trmu	0	0	0	0	0	0
Celsr1	0	0	0	0	0	0
Gramd4	0	0	0	0	0	0
Gm15722	32.7797733078464	37.8868817004184	15.9664958597836	23.9294936424041	29.8947329843478	35.1957870844549
Cerk	0	0	0	0	0	0
Gm24011	526.404594884827	577.27643433006	578.785474917155	597.280161314407	480.377433472623	543.464359392319
Gm15569	0	0	0	0	1.03085286152923	0
Gm22818	0	0	0	0	0	0
Tbc1d22a	0	0	0	0	0	0
Gm23416	0	0	0	0	0	0
n-R5s42	0	0	0	0	0	0
Fam19a5	2.89233293892762	8.97320882378331	5.98743594741885	6.70025821987316	0	3.10551062509897
Mir6393	0	0	0	0	0	0
Zdhhc25	0	0	0	0	0	0
Brd1	0	0	0	0	0	0
Zbed4	0	0	0	0	0	0
Alg12	794.427447225453	716.859682700022	834.249408673693	747.557381388705	845.299346453973	888.176038778304
Creld2	0.96411097964254	0.99702320264259	0	0	0	0
Gm23144	0	0	0	0	0	0
Pim3	0	0	0	0	0	0
Gm20621	0	0	0	0	0	1.03517020836632
Ttll8	0	0	0	0	0	0
Mlc1	0	0	0	0	0	0
Mov10l1	0	0	0	0	0	0
Gm23737	0	0	0	0	0	1.03517020836632
Panx2	8.67699881678286	0.99702320264259	3.9916239649459	14.3576961854425	10.3085286152923	15.5275531254948
1810021B22Rik	0	0	0	0	0	0
Trabd	0.96411097964254	0	0	0.957179745696165	2.06170572305847	0
Selenoo	0	0	0	0	0	0
Tubgcp6	0	0	0	0	0	0
Hdac10	180.288753193155	177.470130070381	180.620984413802	207.708004816068	207.201425167376	212.209892715096
Mapk12	0	0	0	0	0	0
Mapk11	0	0	0	0	0	0
Plxnb2	0.96411097964254	0	0	0.957179745696165	0	0
Mir7118	0	0	0	0	0	0
Dennd6b	0	0	0	0	0	0
Mir6958	28.9233293892762	34.8958120924907	17.9623078422565	28.715392370885	22.6787629536432	28.984765834257
Gm26798	0	0	0	0	0	0
Ppp6r2	0	0	0	0	0	0
Sbf1	0	0.99702320264259	0	0	1.03085286152923	0
Mir6959	0	0	0	0	0	0
Adm2	0.96411097964254	0	0	0	0	0
Miox	0.96411097964254	0	0	0	0	0
Lmf2	7.71288783714032	2.99106960792777	0.997905991236475	0	0	0
Ncaph2	0	0	0	1.91435949139233	0	0
Sco2	56.8825477989098	42.8719977136314	62.8680774478979	44.0302683020236	31.9564387074063	39.3364679179202
Tymp	0	0	0	0	0	0
Odf3b	0	0	0	0	0	0
Klhdc7b	0	0	0	0	0	0
Syce3	0	0	0	0	0	0
Chkb	0	0	0	0	0	0
Cpt1b	0	0	0	0	0	0
C730034F03Rik	0	0	0	0	0	0
Mapk8ip2	86.7699881678286	81.7559026166924	63.8659834391344	75.6171999099971	80.4065231992803	61.075042293613
Arsa	0	0	0	0	0	0
C230037L18Rik	4.8205548982127	8.97320882378331	5.98743594741885	7.65743796556932	2.06170572305847	1.03517020836632
Shank3	18.3181086132083	20.9374872554944	16.9644018510201	12.4433366940502	17.524498645997	15.5275531254948
Gm15609	0	0	0	0	0	0
Acr	0	0	0	0	0	0
Rabl2	7.71288783714032	2.99106960792777	4.98952995618237	10.5289772026578	2.06170572305847	5.17585104183161
Syt10	0	0	0	0	0	0
Gm24643	32.7797733078464	20.9374872554944	21.9539318072024	22.0151341510118	25.7713215382309	37.2661275011876
Gm24415	0	0	0	0	0	1.03517020836632
Alg10b	0	0	0	0.957179745696165	0	2.07034041673264
Mir7648	0	0	0	0	0	0
Cpne8	0	0	0	0	0	0
Gm6746	0	0	0	0	0	0
Rpl31-ps8	0	0	0	0	0	0
Tcea1-ps1	0	0	0	0	0	0
Kif21a	0	0	0	0	0	0
Abcd2	0	0	0	0	0	0
CN725425	4.8205548982127	0.99702320264259	0	2.8715392370885	3.0925585845877	0
Slc2a13	0	0	0	0	0	0
Gm15383	0	0	0	1.91435949139233	0	1.03517020836632
Gm15381	0	0	0	0	0	0
Gm24647	0	0	0	0	0	0
4933438A12Rik	0	0	0	0	0	0
Gm25389	0	0	0	0	0	0
Lrrk2	77.1288783714032	66.8005545770535	118.75081295714	84.2318176212626	104.116139014453	95.2356591697016
Gm15382	0	0	0	0	0	0
Smgc	0	0	0	0	0	0
Muc19	0	0	0	0	0	0
Cntn1	4.8205548982127	0.99702320264259	2.99371797370942	0.957179745696165	0	1.03517020836632
Gm26760	0	0	0	0	0	0
Pdzrn4	0	0	0	0	0	0
Gm37304	0	0	0	0	0	0
Gm45465	0	0	0	0	0	0
Gm4335	0	0	0	0	0	0
Gm24447	110.872762658892	98.7052970616164	60.872265465425	93.8036150782242	94.8384632606896	92.1301485446027
Gxylt1	0	0	0	0	0	0
Yaf2	0	0	0	0	0	0
Gm26371	0	0	0	0	0	0
Zcrb1	0	0	0	0	0	0
Pphln1	0	0	0	0	0	0
Prickle1	0	0	0	0	0	0
Adamts20	0	0	0	0	0	0
Pus7l	0	3.98809281057036	0	0	2.06170572305847	1.03517020836632
Irak4	0.96411097964254	3.98809281057036	0.997905991236475	0	0	0
Twf1	0	0	0	0	0	0
Tmem117	0	0	0	0	0	0
Gm25546	0	0	0	0	0	0
Gm23129	0	0	0	0	0	0
1700129L04Rik	0	0	0	0	0	0
Nell2	0	0	0	0	0	0
Gm24668	299.83851466883	239.285568634222	380.202182661097	233.551857949864	278.330272612893	292.953168967669
Dbx2	0	0	0	0	0	0
Gm8849	0	0.99702320264259	0	0	2.06170572305847	0
A130051J06Rik	0	0	0	0	0	0
Ano6	0.96411097964254	0	0	0	0	0
Gm17546	0	0	0	0	0	0
Gm25070	0	0	0	0	0	0
D030018L15Rik	0	0	0	0	0	0
2610037D02Rik	14.4616646946381	23.9285568634222	14.9685898685471	22.0151341510118	25.7713215382309	15.5275531254948
4833422M21Rik	0.96411097964254	0	0.997905991236475	3.82871898278466	1.03085286152923	1.03517020836632
Arid2	0	0	0	0	0	0
Gm25397	0	0	0	0	0	0
Scaf11	0	0	0	0	0	0
Slc38a1	0.96411097964254	0.99702320264259	0	3.82871898278466	1.03085286152923	3.10551062509897
Gm22045	0	0	0	0	0	0
Slc38a2	0	0	0.997905991236475	0	0	0
Gm38144	0	0	0	0	0	0
Gm8888	0	0	0	0	0	0
Slc38a4	4.8205548982127	4.98511601321295	0	0.957179745696165	4.12341144611694	4.14068083346529
Amigo2	0	0	0	0.957179745696165	0	0
Pced1b	0	0	0	0	0	0
Rpap3	0	0	0	0	0	2.07034041673264
Endou	2.89233293892762	9.9702320264259	0.997905991236475	8.61461771126549	1.03085286152923	6.21102125019793
Rapgef3	0	0	0	0	0	0
Rapgef3os1	0	0	0	0	0	0
Rapgef3os2	0	0	0	0	0	0
Slc48a1	0.96411097964254	2.99106960792777	0	3.82871898278466	0	1.03517020836632
Hdac7	0	0	0	0	0	0
Vdr	0	0	0	0	0	0
Gm22202	0	0	0	0	0	0
Tmem106c	0	0	0	0	0	0
Col2a1	0	0	0	0	0	0
Senp1	0	0	0	0	0	0
Gm25668	1.92822195928508	4.98511601321295	7.9832479298918	5.74307847417699	0	2.07034041673264
Pfkm	0	0	0	0	0	0
Gm26513	4.8205548982127	1.99404640528518	4.98952995618237	3.82871898278466	0	4.14068083346529
Asb8	0	0	0	0	0	0
Ccdc184	17.3539976335657	17.9464176475666	23.9497437896754	21.0579544053156	23.7096158151724	17.5978935422275
Olfr288	0	0	0	0	0	0
Gm44579	0	0	0	0	0	0
Olfr287	0	0	0	0	0	0
Olfr286	0	0	0	0	0	0
H1fnt	0	0	0	0	0	0
Zfp641	0	0	0	0	0	0
Olfr285	0	0	0.997905991236475	2.8715392370885	2.06170572305847	2.07034041673264
Olfr284	0	0.99702320264259	0	0	2.06170572305847	0
Olfr283	0	0	0.997905991236475	0.957179745696165	0	0
1700031M16Rik	0	0	0	0	0	0
Olfr282	0	0	0	0	0	0
Olfr281	0	0	0	0	0	0
Olfr240-ps1	0	0	0	0.957179745696165	0	1.03517020836632
Lalba	0	0	0	0	0	0
Olfr279	5.78466587785524	7.97618562114072	2.99371797370942	17.229235422531	6.18511716917541	13.4572127087622
Olfr278-ps1	0	0	0	0	0	0
Kansl2	0	0	0	0	0	0
Snora34	0	0	0	5.74307847417699	0	0
Mir1291	0	0	0	0	0	0
Snora2b	0	0	0	1.91435949139233	1.03085286152923	0
Ccnt1	0	0	0	0	0	0
9330020H09Rik	0	0	0	0	0	0
4930415O20Rik	0	0	0	0	0	0
Gm29331	0	0	0	0	0	0
Adcy6	0	0	0	0	0	0
Cacnb3	0	0	0	0	0	0
Ddx23	0.96411097964254	0	0.997905991236475	22.972313896708	20.6170572305847	15.5275531254948
Rnd1	0	0	0	0	0	0
Ccdc65	0	0	0	0	0	0
Fkbp11	0	0	0	0	0	0
Arf3	5.78466587785524	7.97618562114072	5.98743594741885	1.91435949139233	3.0925585845877	1.03517020836632
Wnt10b	0	0	0	0	0	0
Wnt1	5.78466587785524	2.99106960792777	0.997905991236475	5.74307847417699	9.27767575376311	6.21102125019793
Ddn	3.85644391857016	0	0	0	0	1.03517020836632
B130046B21Rik	0	0	0	0	0	0
Prkag1	0	0	0	0	0	0
Kmt2d	36.6362172264165	38.883904903061	44.9057696056414	63.1738632159469	47.4192316303448	35.1957870844549
Rhebl1	7.71288783714032	5.98213921585554	15.9664958597836	10.5289772026578	3.0925585845877	2.07034041673264
Dhh	0	0	0	0	0	0
Lmbr1l	0	0	0	0	0	0
Tuba1b	0	0	0	0	0	0
