AD_T1	AD_T2	AD_T3	KO_T1	KO_T2	KO_T3
Gm12053	77	56	88	66	76	96
Gm12055	5167	6061	5014	6029	6814	6256
Gm12056	17	14	27	9	5	11
Gm12057	1240	1285	1255	1309	1328	1313
Gm12057.1	598	644	507	675	711	732
Gm12058	1	5	1	0	3	0
Gm28048	435	510	446	721	675	684
B3gnt2	16	35	17	17	40	18
Gm20456	0	0	0	0	0	0
Gm23772	0	0	0	0	0	0
9130230N09Rik	0	0	0	0	0	0
Gm24917	1	2	5	0	1	1
Commd1	0	0	0	0	0	2
Zrsr1	0	1	0	0	1	0
Cct4	0	0	0	0	0	0
Fam161a	1	1	0	0	0	0
Gm23740	0	0	0	0	0	0
Gm12059	3	0	8	5	4	7
1700061J23Rik	0	0	0	0	0	0
Gm24398	0	0	0	0	0	0
Xpo1	84	110	112	139	121	131
Usp34	40	64	44	45	47	53
Gm22753	0	0	0	0	0	0
Ahsa2	0	0	0	0	0	0
AL672049.1	0	0	0	0	0	0
1700030C12Rik	0	0	0	0	0	0
1700093K21Rik	626	736	623	644	672	619
Gm12060	0	0	0	0	0	0
0610010F05Rik	1	4	1	0	0	0
Gm23114	0	0	0	0	0	0
Pex13	47	48	43	67	48	46
Pus10	3	4	4	6	4	7
Rel	698	715	714	700	769	803
Gm23827	0	0	0	0	0	0
Papolg	0	0	0	0	0	0
Gm12061	0	0	3	0	0	0
Gm12062	0	0	0	0	0	0
Gm44381	0	0	0	0	0	0
A830031A19Rik	0	0	0	0	0	0
Gm12063	0	0	0	0	0	0
Bcl11a	11	23	20	40	40	51
Gm12064	3	1	5	3	2	2
4930538E20Rik	0	0	0	0	0	0
Gm12065	328	404	348	353	398	363
Gm12066	0	0	0	0	0	0
Gm12068	0	1	0	0	0	1
4933430M04Rik	2	1	9	5	5	2
Gm12067	0	0	0	0	0	0
Gm22787	1	1	4	4	1	2
Gm25507	0	0	0	0	0	0
Gm10466	0	0	0	0	0	0
Gm12665	0	0	0	0	0	0
4933427E13Rik	0	0	0	0	0	0
Gm24255	133	162	118	146	148	159
Gm12069	15	10	27	19	11	25
5730522E02Rik	131	143	148	177	168	193
Gm23514	5	5	22	8	11	11
Mir6372	31	31	47	55	61	40
Gm22868	1543	1600	1619	1813	1860	1738
Fancl	0	2	3	2	2	3
Gm12713	0	0	0	0	0	0
Vrk2	1	2	1	0	2	0
Gm6899	2032	2410	1976	2136	2271	2227
Gm12071	0	2	1	0	1	1
Gm12070	0	0	0	0	0	0
Gm12072	1	0	0	0	0	2
Gm12073	0	0	0	0	0	0
Gm12074	0	0	0	0	0	0
n-R5s68	0	0	0	0	0	0
Gm24850	97	96	116	112	105	101
Gm25387	96	114	134	111	114	131
Gm12075	0	1	0	0	2	0
Gm12077	202	277	202	261	349	299
Gm3810	921	1154	1038	1061	1166	973
Gm12079	0	0	0	0	0	0
Gm12080	2	0	0	0	4	1
Gm6685	0	0	0	0	0	0
Gm12081	2	4	4	0	4	4
Ccdc85a	0	0	0	0	0	0
2810471M01Rik	10	6	5	6	15	6
Mir216b	0	0	0	0	0	0
Mir216c	15	8	13	18	22	16
Gm12082	12	17	13	12	22	11
Mir216a	115	92	114	91	113	84
Mir217	174	147	136	162	202	165
Efemp1	5	0	14	9	4	7
Rpsa-ps5	0	0	0	0	0	0
Pnpt1	0	0	0	0	0	0
A630052C17Rik	0	0	0	1	0	0
Smek2	3	15	5	9	3	15
Cfap36	17	19	14	1	3	5
Gm12085	143	156	135	203	163	166
Gm23109	365	353	400	414	437	382
Gm12086	28	46	20	35	35	26
Gm12087	0	0	0	0	0	0
Ccdc88a	0	0	0	0	0	0
Prorsd1	3	3	3	4	3	3
Gm12089	0	0	0	0	0	0
Mtif2	8	9	5	4	11	7
Rps27a	2	8	0	15	6	4
Clhc1	1	3	1	2	0	0
Gm12090	0	0	0	0	0	0
Gm12088	2	4	5	1	5	2
Gm12091	0	0	0	0	0	0
Gm12092	140	170	135	163	157	150
Gm12093	6	22	13	9	11	23
Rtn4	2	2	3	1	1	1
Eml6	23	53	27	35	30	34
4931440F15Rik	583	700	594	600	646	623
Gm12094	0	0	0	0	0	0
Gm22588	0	0	0	0	0	0
Gm12095	0	0	0	0	0	0
Sptbn1	0	0	0	0	0	0
Gm29237	0	1	0	0	0	0
Gm8098	4	1	2	1	2	3
4930505A04Rik	3	1	1	3	2	3
Acyp2	0	0	0	0	0	0
Gm12096	148	161	108	139	198	169
Gm12098	0	0	0	0	0	0
Gm12097	0	0	0	0	0	0
Gm12099	0	0	0	0	0	0
Gm12100	0	0	0	0	0	0
Gm12101	0	0	0	0	1	0
Psme4	0	0	0	0	0	0
Gm12103	464	487	443	401	386	387
Gpr75	0	1	2	0	1	0
Asb3	0	0	0	0	0	0
Gm12104	5	6	5	3	10	2
Erlec1	218	173	163	201	237	198
Chac2	6	9	5	3	8	6
Gm12102	0	0	0	0	0	0
Gm12105	0	0	0	0	0	0
Gm12106	42	56	65	58	77	67
Gm17332	106	122	81	137	103	105
Stc2	2	1	1	34	36	35
Bod1	30	18	51	26	31	38
Gm38061	8	1	9	9	10	3
D630024D03Rik	27	26	6	37	32	15
Gm12107	1	9	4	6	15	3
Cpeb4	3	4	0	1	13	1
4930524B15Rik	32	25	39	52	49	46
Nsg2	0	0	0	0	0	0
Gm12108	4	11	7	5	4	5
Gm12109	236	270	343	319	359	363
Il9r	12	13	22	13	21	23
Snrnp25	3	7	5	6	15	10
Rhbdf1	7	0	3	8	4	8
Nprl3	0	0	0	0	0	0
Mpg	268	326	270	133	147	157
Hba-x	6	8	2	6	5	3
Hba-a1	2	2	4	0	1	0
Hbq1b	53	68	65	61	76	63
Hba-a2	0	0	0	0	0	0
Hbq1a	0	0	0	0	0	0
Sh3pxd2b	151	192	141	147	195	203
Ubtd2	59	71	89	68	51	67
Efcab9	1	3	2	0	3	0
Stk10	0	3	2	0	0	0
Fbxw11	0	0	0	0	0	0
Gm8192	0	0	0	0	0	0
4930555O08Rik	45	67	72	74	84	61
Smim23	0	0	0	0	0	0
Gm12110	12	4	9	5	5	9
Gm12111	0	0	0	0	0	0
Gm12112	0	0	0	0	0	0
Gm26052	0	0	0	0	0	0
Rpsa-ps4	1	3	5	3	4	2
Gm12114	0	0	0	0	0	0
Fgf18	2	3	0	1	0	0
Npm1	51	73	86	71	65	82
Gm12115	1	0	2	3	0	3
Tlx3	0	0	0	0	0	0
Gm12116	12	20	12	4	7	9
Ranbp17	0	2	3	1	3	3
Gm12117	5	4	3	3	0	1
Anp32-ps	209	210	233	273	193	196
Gm12118	0	0	0	0	0	0
Gabrp	102	75	63	87	67	88
D130052B06Rik	2	0	0	0	0	1
Kcnip1	0	0	0	0	0	0
Gm12119	0	0	0	0	0	0
Gm12120	507	456	464	540	518	487
Kcnmb1	0	0	0	0	0	0
4930469K13Rik	0	0	0	0	0	0
Lcp2	0	0	0	0	0	0
Gm12121	0	0	0	0	0	0
Foxi1	13	8	15	11	12	15
Dock2	0	0	0	0	0	0
4930403D09Rik	0	0	0	0	0	0
Fam196b	4	3	4	3	7	3
Spdl1	0	0	0	0	0	0
Gm22022	2	0	0	0	1	3
Gm12711	43	53	62	60	79	48
Gm25799	7	11	14	7	5	16
Slit3	42	52	55	39	36	51
Gm26070	332	385	353	436	404	412
Gm12123	6	7	3	4	8	0
Gm12122	0	0	0	0	0	0
Mir218-2	0	0	0	3	0	0
Pank3	12	30	33	31	20	20
Mir103-1	84	99	86	119	122	84
Gm12124	0	0	0	0	0	0
Fbll1	92	133	106	169	147	168
Rars	0	0	0	0	0	0
Wwc1	3	2	8	1	1	2
Gm12125	0	0	0	0	0	0
Tenm2	0	0	0	0	0	1
Gm12126	0	0	0	0	0	0
Gm12127	0	4	0	0	2	0
Gm22127	2689	2829	2553	2512	2476	2261
Gm12128	0	0	0	2	1	0
Gm25693	0	0	0	0	0	0
Gm12129	15	21	17	23	12	14
Gm12130	0	0	0	0	0	0
Gm23520	223	210	216	239	222	263
Gm12131	49	53	62	72	73	51
Gm24192	469	495	534	609	599	543
Gm12132	0	0	0	0	0	0
Gm12133	1899	2110	2229	2445	2472	2335
Gm12134	0	0	0	0	0	0
3110004A20Rik	1	0	0	0	0	2
Gm12135	722	811	754	801	729	706
Gm12136	20	18	26	13	21	21
Gm12137	1	0	0	0	0	0
Gm12138	6	0	0	2	1	1
Mat2b	0	0	0	0	0	0
Hmmr	0	1	1	0	0	0
Nudcd2	0	0	0	0	0	0
Ccng1	0	0	0	0	0	3
Gm24446	0	0	0	0	0	0
Hmgb1-ps1	0	1	3	5	1	1
Platr13	2	1	6	5	4	7
Gm12140	60	75	43	44	36	37
Hspd1-ps3	0	0	0	0	0	0
Gm12142	0	0	0	0	0	0
A230004M16Rik	0	0	0	0	0	0
Gm12143	1152	1491	1148	1157	1321	1225
Gabrg2	54	71	80	76	61	52
Gabra1	0	0	0	0	0	0
Gabra6	0	0	0	0	0	0
Gabrb2	0	0	0	0	0	0
Gm25543	15	14	12	17	15	18
Gm9972	0	0	0	0	0	0
Gm12145	0	0	0	0	0	0
Atp10b	9	16	12	10	7	2
Gm12146	0	0	0	0	0	0
Gm12144	12	19	23	7	12	29
Gm12147	0	0	0	1	1	0
Mir146	0	0	1	1	0	4
Gm12148	0	0	0	0	0	0
Pttg1	0	0	0	0	0	0
Slu7	0	0	0	0	0	0
Gm12151	0	1	0	1	5	5
C1qtnf2	39	54	36	48	27	50
Ccnjl	0	0	0	0	0	0
Gm12150	0	1	0	0	0	0
4933415A04Rik	161	141	94	132	126	140
Fabp6	20	24	19	33	48	25
Gm12149	1	0	0	0	1	0
Gm12152	21	26	17	28	35	22
Pwwp2a	14	11	16	15	16	18
Ttc1	0	0	0	0	0	0
Adra1b	0	0	0	0	0	0
Gm12153	16	20	13	19	12	13
Gm12154	78	68	106	88	77	81
Gm12155	7	4	6	4	7	3
Il12b	2	3	0	4	8	2
Ublcp1	99	97	54	129	131	135
Gm22121	0	0	0	0	0	0
Gm12156	1	0	0	0	0	0
Rnf145	68	61	35	70	68	69
4930597A21Rik	0	0	0	0	0	0
Gm37695	2	3	2	4	5	6
Ebf1	1224	1453	1196	1498	1486	1361
Gm12158	2	4	6	10	3	3
Gm12159	319	356	371	406	411	449
Gm12160	0	0	0	0	0	2
Gm38087	1	5	3	1	0	0
Gm37312	53	65	51	54	60	56
Gm12161	5	5	4	2	7	2
Gm12162	40	73	38	56	108	72
Gm22284	0	0	0	0	0	0
F630206G17Rik	132	147	147	176	195	178
Gm12163	8	9	11	10	13	11
Gm12164	24	11	9	4	12	6
Gm22751	1	0	3	0	0	1
Clint1	0	0	0	0	0	0
Lsm11	442	553	402	456	415	462
Thg1l	0	0	3	1	0	0
Sox30	0	0	0	0	0	0
Gm12165	0	0	0	0	0	0
Gm12166	0	0	0	0	0	0
Adam19	175	197	149	247	208	186
Mir8100	0	0	0	0	0	0
Gm16033	7	11	6	7	2	0
Gm16034	4	3	1	7	5	7
Nipal4	6	9	7	3	6	4
Mir7239	429	541	387	461	453	502
Cyfip2	0	0	1	0	2	1
Fndc9	1797	1975	1803	1890	1959	1744
Gm12568	13	9	20	17	24	19
Itk	0	0	0	0	0	0
Gm12167	0	0	0	0	0	0
Fam71b	6	0	0	5	0	2
Med7	62	73	41	46	67	65
2310031A07Rik	0	0	0	0	0	0
Gm12168	8	5	6	5	3	8
Havcr2	0	0	0	1	4	0
Gm12169	10	6	14	16	10	7
Gm12170	5	1	1	0	0	0
Gm12171	0	0	0	0	0	0
Rpl9-ps2	441	455	395	493	536	470
BC053393	82	102	109	105	115	119
Dppa1	0	0	1	0	0	0
Gm4926	0	0	0	0	0	0
Gm12173	5	8	9	6	14	16
Timd2	912	841	817	1085	1008	1177
Gm12174	6	17	13	29	25	18
Havcr1	328	362	335	407	338	362
Timd4	0	7	2	1	1	3
Gm12175	0	0	0	0	0	0
Sgcd	9	13	18	9	8	7
Gm12176	0	0	0	0	0	0
Gm23039	97	133	76	71	90	84
Gm12178	185	129	164	175	193	203
Gm12179	0	0	0	0	0	0
Gm12180	43	33	52	21	36	39
Gm12181	0	0	0	0	0	0
Gm24422	0	2	3	3	0	1
Gm12182	17	5	27	15	25	21
Gm12183	13	24	7	12	19	14
Rack1	19	22	27	15	34	29
Gm25296	97	97	115	174	170	156
Snord96a	1	0	0	0	0	1
Snord95	0	0	0	0	0	0
Trim41	4	8	3	5	4	1
Gm12184	31	32	14	13	31	12
Trim7	12	11	7	18	14	17
Gm16170	0	0	0	0	0	0
Irgm1	5	0	3	0	0	0
Gm5431	2	0	0	0	0	2
Gm12185	0	2	4	5	0	4
Psme2b	0	0	0	0	0	0
9930111J21Rik1	2403	2891	2430	2257	2570	2521
Olfr56	96	100	137	143	124	142
Tgtp1	0	0	0	0	0	0
Gm12186	2	1	1	1	0	2
9930111J21Rik2	0	0	0	0	0	0
Tgtp2	0	0	0	0	0	0
Gm12187	0	0	0	0	0	0
Ifi47	0	0	0	0	0	0
Gm12188	0	0	0	0	0	0
Olfr1396	360	329	291	301	361	273
Olfr1395	7	9	10	20	8	12
Olfr1394	0	0	0	0	0	0
Btnl9	456	512	386	721	981	927
Zfp62	294	371	291	377	478	409
Mgat1	2	1	2	1	1	1
Olfr1393	33	26	19	22	28	30
Olfr1392	0	0	0	0	0	0
Olfr10	396	442	373	482	484	431
Olfr1391	0	0	0	0	0	0
Olfr1390	0	0	0	0	0	0
Gm12189	0	0	0	0	0	0
Olfr1389	2	1	1	3	1	2
Olfr1388	0	0	0	0	0	0
Olfr1387	0	0	2	1	0	0
Olfr1386	135	156	153	159	113	139
Olfr1385	2	4	0	4	10	1
Olfr1384	1	7	1	6	0	3
Olfr1383	3	1	1	2	2	1
Olfr1382	0	0	0	0	0	0
Olfr1381	6	3	10	2	9	2
Olfr1380	43	55	28	44	49	72
1700024J04Rik	0	0	0	0	0	0
Gm12190	0	0	0	0	0	0
Flt4	108	113	83	112	138	97
Scgb3a1	0	0	0	0	0	0
Cnot6	0	0	0	0	0	0
Gm12191	5	6	5	6	5	3
Gm12192	0	0	0	0	0	0
Gm23813	24	33	26	36	22	28
Gm12193	0	0	0	0	0	0
Gfpt2	10	12	9	25	31	41
Mapk9	0	0	0	0	0	0
Gm23492	1	0	0	0	0	0
Rasgef1c	0	0	0	0	0	0
Rnf130	8	2	5	3	5	1
Mir340	0	0	0	0	0	0
Gm12194	517	522	488	440	466	434
Tbc1d9b	7	0	4	5	1	5
Gm12195	3	0	2	1	3	2
3010026O09Rik	3	1	1	0	4	2
Sqstm1	0	0	0	0	0	0
Mgat4b	32	24	9	28	42	31
Mir6919	20	33	24	38	28	24
Ltc4s	0	0	0	0	0	0
Gm26542	0	0	0	0	0	0
Maml1	64	87	85	79	70	79
Canx	50	78	66	74	77	45
Gm12196	18	19	10	12	14	12
Cby3	0	0	0	0	0	0
Mir804	0	0	0	0	0	0
Hnrnph1	0	0	0	0	0	0
Rufy1	19	21	16	9	14	7
Gm23824	0	0	0	0	0	0
Gm12198	2	0	1	5	7	10
Adamts2	0	0	1	0	2	1
Gm12199	70	82	97	74	93	85
Gm12200	0	0	0	0	0	0
Gm23392	0	0	0	0	0	0
Zfp354c	4	6	8	2	3	4
Zfp879	0	0	0	1	0	0
Grm6	77	99	88	84	69	45
Gm12660	3	2	2	2	5	1
Zfp454	0	0	0	0	0	0
Zfp2	44	39	45	29	25	37
Zfp354b	0	0	0	0	0	0
4933414I15Rik	0	5	1	2	5	2
Prop1	0	0	0	0	0	0
Olfr1379-ps1	432	494	484	439	426	396
Olfr1378	2	6	0	0	1	0
Gm12661	0	1	0	0	0	0
Olfr1377	51	67	27	44	32	35
Olfr1376-ps1	73	89	91	91	90	110
Olfr51	0	0	0	0	0	0
Olfr54	0	0	0	1	0	0
Olfr1375	0	0	0	0	0	0
Zfp354a	0	0	0	0	0	0
9230009I02Rik	0	0	0	0	0	0
Gm12202	1	2	0	0	3	2
Gm12201	0	0	0	0	0	0
Olfr1374-ps1	0	0	0	0	0	0
Gm12203	97	123	121	123	144	115
Platr20	0	4	2	2	8	0
Gm12569	52	47	44	39	42	53
BC049762	0	0	0	0	0	0
Clk4	48	61	60	38	43	47
Gm25082	0	0	0	0	0	0
Col23a1	0	0	0	0	0	0
Phykpl	0	0	0	0	0	0
Hnrnpab	0	0	0	0	0	0
Nhp2	0	0	0	3	0	3
Rmnd5b	12	13	18	10	9	21
N4bp3	0	0	0	0	0	0
D930048N14Rik	0	0	0	0	0	0
0610009B22Rik	184	149	171	147	151	138
Sec24a	4	4	4	5	1	0
Gm25291	7	5	5	4	2	6
Sar1b	0	0	0	0	0	0
Jade2	0	0	0	0	0	0
RP23-263C23.7	38	15	19	15	17	24
Gm26551	0	0	0	2	0	0
Gm26061	0	0	0	0	0	0
Cdkn2aipnl	24	4	10	23	15	19
Ube2b	0	0	0	0	0	0
Gm12204	0	0	2	0	0	0
Cdkl3	0	0	0	0	0	0
Gm12205	0	0	0	0	0	0
Ppp2ca	0	0	0	1	0	0
Gm24157	15	10	14	24	5	20
9430098F02Rik	4	7	3	2	4	8
Mir3061	12	9	5	5	4	7
Olfr1373	6	3	8	5	8	4
Olfr1372-ps1	0	0	0	0	0	0
Gm12206	1	0	0	3	1	1
Olfr1371	0	0	0	0	0	0
Skp1a	6	6	13	8	7	3
Gm12207	0	0	0	0	0	0
Tcf7	0	1	1	1	0	1
A630014C17Rik	33	47	48	56	41	33
Vdac1	1	4	3	3	1	1
9530068E07Rik	4	2	2	3	2	1
Gm12208	1	0	1	0	1	0
Gm12209	0	0	0	0	0	0
Gm12210	0	0	0	0	0	0
Fstl4	0	3	0	1	0	0
Gm11186	8	8	10	10	10	11
Gm11189	0	0	0	1	0	0
Hspa4	0	0	0	0	0	0
Zcchc10	7	2	7	6	18	8
Gm11188	0	0	0	0	0	0
Aff4	0	0	0	0	0	0
Gm25930	2	1	4	0	0	3
Mir6920	8	5	7	2	4	2
Leap2	0	0	0	0	0	0
Uqcrq	0	0	0	0	0	0
Gdf9	0	0	0	0	0	0
Gm10447	0	1	1	1	2	1
Shroom1	0	0	0	0	0	0
Gm12212	2	0	0	2	2	2
Gm9837	3	0	2	2	3	5
Sowaha	0	0	0	0	0	0
Gm9945	0	0	0	0	0	0
Rpl9-ps3	1	1	0	0	1	0
Sept8	1726	1183	1809	1434	1737	1660
A430108G06Rik	0	0	0	0	0	0
Kif3a	6	3	9	2	4	9
Il4	0	0	0	0	0	0
Il13	3	1	0	0	0	0
Rps2-ps4	0	0	0	0	0	0
Rad50	2	1	1	2	1	4
Gm22275	10	7	14	10	6	10
Il5	0	0	0	0	0	0
Gm12214	10	7	4	5	4	6
Gm12213	0	0	0	0	0	0
Mir7671	0	0	0	0	0	0
Irf1	1	0	1	1	0	0
Gm17334	0	2	0	0	0	1
Gm12216	0	0	0	0	0	0
Slc22a5	0	0	0	1	0	1
Gm12217	0	0	0	0	0	0
Gm12218	7	6	10	11	8	8
Gm12220	239	297	295	329	260	267
Slc22a21	1	0	0	1	0	2
Gm12219	0	0	0	0	0	0
Slc22a4	0	0	0	0	0	0
Pdlim4	36	30	37	32	48	46
P4ha2	0	0	0	0	0	0
Gm12221	1	0	0	0	1	2
4933405E24Rik	0	7	0	1	2	3
Gm12222	0	0	0	0	0	0
Csf2	4	2	3	4	1	2
Gm12223	0	0	0	1	0	1
Il3	0	3	3	3	2	3
Acsl6	6	13	6	8	8	6
Gm12224	2	0	2	2	4	3
Meikin	95	216	155	160	156	183
Gm12226	3	2	1	3	1	1
Gm12225	12	7	7	4	8	11
Fnip1	0	0	0	0	0	0
Gm24198	0	0	0	0	0	0
Rapgef6	0	0	0	0	0	0
Gm26116	0	1	1	0	0	0
Cdc42se2	3	1	2	4	0	3
Gm12227	2	5	6	4	3	6
Gm12229	0	0	0	0	0	0
Lyrm7os	0	0	0	0	0	0
Lyrm7	0	0	0	0	0	0
Gm25426	0	1	3	1	0	0
Hint1	7	3	6	3	2	4
Gpx3	4	8	15	7	9	7
Tnip1	8	5	5	9	10	3
Gm12230	112	151	130	108	91	119
Anxa6	0	0	0	0	0	0
Ccdc69	9	9	10	7	6	11
Gm2a	0	0	0	0	0	0
Gm12231	0	0	0	0	0	0
Mup-ps22	0	0	0	0	0	0
Slc36a3	11	5	6	6	4	6
Slc36a3os	0	0	3	0	2	0
Slc36a2	3	7	8	3	7	9
Slc36a1os	1	2	6	0	2	2
Slc36a1	4	2	12	3	5	4
Fat2	7	2	3	5	7	3
Sparc	4	3	2	3	2	3
Atox1	2	1	2	2	4	1
Gm12235	0	0	0	0	0	0
G3bp1	0	2	0	2	0	1
Gm22884	0	0	0	0	0	0
Gm12238	7	0	5	2	6	1
Mir7652	2	2	0	0	2	0
Glra1	0	0	0	0	0	0
Gm12236	2	0	0	1	0	0
Gm12237	0	0	0	0	0	0
Gm12239	1	2	0	1	1	2
Nmur2	0	4	0	4	0	5
Gm12240	23	31	15	19	21	35
Gm24253	3	1	0	1	3	1
Gm12241	0	0	0	0	0	0
Gm22603	1	5	1	8	3	2
Gria1	203	203	171	196	253	229
Gm12242	0	0	0	0	1	0
Fam114a2	6	10	13	28	26	29
Mfap3	21	9	3	9	7	5
Gm12243	7	1	0	1	5	2
4933424L21Rik	4	2	1	4	0	1
Galnt10	2	1	2	1	0	0
4933426K07Rik	0	0	0	0	0	0
Gm24582	0	0	0	0	0	0
n-R5s69	4	6	1	4	0	3
2010001A14Rik	0	0	0	0	0	0
Sap30l	3	5	5	3	6	4
Hand1	88	133	83	72	109	123
Gm12244	0	0	0	0	0	0
Gm12245	0	0	0	0	0	0
Gm26025	0	0	0	0	0	0
Gm12249	2	2	1	3	0	1
Larp1	0	0	0	0	0	0
Gm12248	0	0	0	0	0	0
Gm12247	1	2	2	1	1	0
Cnot8	0	0	0	0	0	1
Gemin5	0	0	0	0	0	0
Gm12246	2	9	11	2	9	10
Mrpl22	2	1	2	4	2	8
Gm12250	0	0	0	0	0	0
Igtp	2	2	2	0	1	4
Irgm2	4	9	4	4	4	4
4930438A08Rik	2	0	2	0	2	2
Zfp692	5	8	7	4	1	1
Zfp672	2	5	2	1	2	2
1700047K16Rik	0	0	0	0	0	0
Sh3bp5l	9	3	5	0	6	6
Lypd8	0	0	0	0	0	0
Gm12251	0	0	0	0	0	0
Gm12252	20	9	9	16	17	18
1810065E05Rik	2	1	1	0	0	4
Gm12253	275	363	263	290	277	294
4930504O13Rik	13	7	16	11	10	3
Olfr30	1	1	2	6	1	5
Olfr333-ps1	5	6	8	0	9	3
Olfr332	0	0	0	0	0	0
Olfr331	1	1	1	2	0	1
Gm12254	0	0	0	0	0	0
Olfr330	0	0	0	0	0	0
Gm12255	7	14	7	17	12	14
Olfr329-ps	7	6	11	5	8	3
Olfr328	0	0	0	1	0	1
Olfr224	0	0	0	0	0	0
Olfr326-ps1	4	7	7	1	3	6
Olfr325	0	1	3	5	2	4
Olfr324	12	10	9	17	15	12
2210407C18Rik	6	6	10	7	2	10
Olfr323	2	2	1	2	2	7
Trim58	0	0	0	0	1	1
Olfr322	0	0	0	0	0	0
Gm22599	0	0	0	0	0	2
Olfr320	6	2	5	3	4	3
Gm12570	7	14	11	8	9	8
Olfr319	0	0	0	0	0	0
Olfr318	4	5	11	7	10	6
Olfr317	0	0	0	0	0	0
Olfr316	0	0	0	0	0	0
Olfr315	9	9	8	6	6	9
Olfr314	0	0	0	0	0	0
Fam183b	4	1	4	2	1	4
Olfr313	14	4	7	7	13	7
Olfr312	0	3	7	3	9	6
Olfr311	1	2	0	0	1	0
Gm12258	6	3	1	2	1	0
Gm12259	0	0	0	0	0	0
2810021J22Rik	0	1	0	0	0	0
Zfp39	0	1	0	1	0	0
Gm12256	0	0	0	0	0	0
Gm12257	0	0	0	0	0	0
Btnl10	0	0	0	0	0	0
Rnf187	0	0	1	1	0	0
Hist3h2ba	0	0	0	0	0	0
Hist3h2bb-ps	0	0	0	0	0	0
Trim17	21	19	21	35	23	32
Hist3h2a	0	0	3	1	0	1
Gm44313	8	6	5	0	2	2
Gm12260	0	1	0	0	1	0
2310058D17Rik	6	8	10	5	5	7
Trim11	0	0	0	0	0	0
Obscn	68	92	94	83	88	96
Gm10435	3	6	5	5	10	2
Iba57	15	16	6	11	11	9
Gjc2	1	0	3	4	2	1
Guk1	0	0	0	0	1	1
2610507I01Rik	0	0	0	0	0	0
Mrpl55	1	5	3	0	4	7
Gm10434	1	0	0	0	0	0
2310033P09Rik	12	3	4	2	6	3
Arf1	0	0	0	0	0	0
Wnt3a	0	0	0	0	0	0
Wnt9a	0	0	0	0	0	0
Gm24756	0	0	0	0	0	0
Prss38	15	10	11	12	14	10
Gm15755	0	3	0	0	0	3
Snap47	0	0	2	0	0	0
Jmjd4	1	1	3	2	0	0
Zfp867	12	6	6	18	19	17
Gm12263	1	0	0	1	1	0
Gm12262	0	0	0	0	0	0
Zkscan17	0	0	0	0	0	0
4933439C10Rik	0	1	0	3	1	1
Nlrp3	1	0	1	2	0	0
Olfr222	2	1	3	2	2	2
Gm12261	0	3	0	1	0	0
Olfr223	2	4	1	2	6	6
Gm5027	0	1	2	1	2	0
Olfr225	2	0	2	0	0	2
Mprip	0	0	0	0	0	0
1700007J10Rik	2	2	2	2	1	2
Gm12264	0	0	0	0	0	0
Pld6	0	1	1	0	1	0
Flcn	0	0	0	0	0	0
Gm16062	8	2	4	5	2	0
Gm24939	0	0	2	1	0	0
Cops3	2	4	4	5	1	7
Nt5m	21453	18505	33417	23430	23728	20130
Gm12714	1	1	1	0	3	1
1810063I02Rik	5	4	3	9	4	4
Med9os	3	8	3	2	5	7
Med9	1	12	15	4	7	17
Rasd1	0	0	1	4	1	3
Pemt	0	0	0	0	0	0
Gm27511	5	9	5	5	5	9
Rai1	3	2	2	0	2	4
4930412M03Rik	593	703	581	647	629	674
Srebf1	3	3	1	1	0	4
Mir6921	11	0	5	1	7	1
Mir6922	0	0	0	0	0	0
Tom1l2	7	6	7	6	9	10
Gm12265	1	0	1	2	0	1
Gm27711	7	3	5	4	1	2
Gm12266	1	0	0	0	1	0
Lrrc48	62	53	33	51	64	55
Atpaf2	0	0	1	0	0	0
Gid4	0	4	2	0	0	0
Gm12268	1	3	2	2	3	2
Gm12267	0	2	0	2	2	0
Drg2	0	0	0	0	0	0
Myo15	0	0	0	0	0	0
Alkbh5	16	18	5	14	11	19
Gm12622	0	0	0	0	0	0
Gm12628	0	0	0	0	0	0
Gm26837	0	0	0	0	0	0
Gm12623	1499	1775	1506	995	1073	1110
Gm12621	4	5	2	8	2	3
Gm12627	1	1	2	2	3	0
Gm12613	0	0	0	0	0	1
Gm12614	0	0	0	0	0	0
Gm12615	0	0	0	0	0	0
Gm12626	0	0	0	0	0	0
Gm12625	0	0	0	0	0	0
Gm12619	2	5	5	7	6	5
Gm12624	2	2	1	1	2	0
Gm12612	0	0	0	0	2	0
Gm12616	10	3	2	5	7	1
Gm12620	8	9	9	7	6	7
Gm12617	0	0	0	0	1	0
Llgl1	6	4	9	5	9	4
Flii	0	1	2	3	2	1
Mief2	2	5	4	5	0	5
Mir5100	0	0	0	0	0	0
Gm23341	1	2	2	1	7	1
Top3a	1	0	1	2	0	2
Smcr8	0	1	1	0	0	2
Shmt1	0	1	1	2	1	5
Gm24945	0	0	0	0	0	0
Gm12611	1	3	2	1	3	1
Gm12618	9	7	7	7	5	8
Dhrs7b	0	0	0	0	0	0
Tmem11	394	422	408	413	481	461
Gm26534	10	13	6	10	6	5
Natd1	3	3	1	2	2	1
Map2k3os	1	0	0	0	0	0
Map2k3	31	50	36	43	53	58
Kcnj12	4	7	6	0	2	2
Tnfrsf13b	0	0	0	0	0	0
Gm12269	0	1	0	0	0	0
Usp22	0	0	0	0	0	0
Rps13-ps5	0	0	0	0	0	0
