s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-RP5-893G23.1	3	0	0	0
human-RP5-894A10.2	31	43	25	28
human-RP5-894A10.6	21	64	0	6
human-RP5-894D12.4	0	0	0	0
human-RP5-894D12.5	4	0	0	0
human-RP5-896L10.1	1	0	0	0
human-RP5-897D18.1	0	0	0	0
human-RP5-898I4.1	0	0	0	0
human-RP5-898J17.1	8	2	0	0
human-RP5-899B16.1	0	0	0	0
human-RP5-899B16.2	0	0	0	0
human-RP5-899E9.1	0	0	0	0
human-RP5-901A4.1	1	0	0	14
human-RP5-901A4.4	0	0	0	0
human-RP5-901A4.5	0	0	0	0
human-RP5-902P8.10	10	8	65	77
human-RP5-902P8.12	7	8	0	0
human-RP5-903E17.2	9	0	0	0
human-RP5-903G2.2	0	0	0	0
human-RP5-905G11.3	3	0	0	0
human-RP5-905H7.10	0	0	0	0
human-RP5-905H7.11	0	0	0	0
human-RP5-905H7.3	2	0	0	0
human-RP5-905H7.4	0	0	0	0
human-RP5-905H7.6	0	0	0	0
human-RP5-905H7.7	0	0	0	0
human-RP5-905H7.8	0	0	0	0
human-RP5-905H7.9	0	0	0	0
human-RP5-905N1.2	0	0	0	0
human-RP5-906A24.1	12	16	0	0
human-RP5-906A24.2	1	9	0	0
human-RP5-906C1.1	3	7	6	30
human-RP5-907C10.3	5	2	0	0
human-RP5-907D15.3	3	0	0	0
human-RP5-907D15.4	0	0	0	7
human-RP5-908D6.1	0	2	0	0
human-RP5-908M14.10	27	33	0	50
human-RP5-908M14.5	1	0	0	0
human-RP5-908M14.9	21	28	15	42
human-RP5-912I13.1	8	0	0	0
human-RP5-912I13.2	31	44	6	0
human-RP5-915N17.11	2	3	12	9
human-RP5-916L7.2	0	0	0	0
human-RP5-916O11.2	0	0	0	0
human-RP5-916O11.3	12	0	0	0
human-RP5-919F19.5	3	5	0	0
human-RP5-921G16.1	1	1	0	0
human-RP5-921G16.2	0	0	0	0
human-RP5-925F19.1	0	0	0	0
human-RP5-926E3.1	0	0	0	0
human-RP5-928E24.2	0	0	0	0
human-RP5-928E24.4	0	0	0	0
human-RP5-930J4.2	0	0	0	0
human-RP5-930J4.5	1	0	0	0
human-RP5-933B4.1	0	0	0	0
human-RP5-933E2.1	1	0	0	0
human-RP5-933K21.2	6	0	0	0
human-RP5-933K21.3	3	0	0	0
human-RP5-934G17.6	2	0	0	0
human-RP5-935K16.2	4	13	129	1
human-RP5-936J12.1	3	0	0	0
human-RP5-937E21.1	0	0	0	0
human-RP5-937E21.8	0	0	0	0
human-RP5-940F7.2	5	1	0	0
human-RP5-940J5.3	2	1	0	0
human-RP5-940J5.6	79	225	36	57
human-RP5-940J5.8	4	9	0	0
human-RP5-940J5.9	2455	3260	359	71
human-RP5-942I16.1	0	0	0	0
human-RP5-943J3.1	8	1	46	5
human-RP5-943J3.2	14	5	62	208
human-RP5-944M2.1	0	0	0	0
human-RP5-944M2.2	0	0	0	0
human-RP5-944M2.3	3	0	0	0
human-RP5-944M2.4	1	0	0	0
human-RP5-945F2.2	0	0	0	0
human-RP5-945F2.3	0	0	0	0
human-RP5-945I17.2	0	0	0	0
human-RP5-947P14.1	9	3	0	0
human-RP5-947P14.2	0	0	0	0
human-RP5-951N9.1	12	4	0	0
human-RP5-951N9.2	0	1	0	0
human-RP5-952N6.1	2	0	0	0
human-RP5-955M13.4	3	0	0	0
human-RP5-956O18.2	1	8	0	0
human-RP5-956O18.3	72	101	51	55
human-RP5-958B11.1	9	1	0	0
human-RP5-958B11.2	6	0	0	0
human-RP5-961K14.1	0	1	0	0
human-RP5-961K14.2	0	0	0	0
human-RP5-963E22.4	0	1	0	0
human-RP5-963E22.5	7	0	0	0
human-RP5-963E22.6	0	2	0	0
human-RP5-964H19.2	2	0	0	0
human-RP5-964H19.4	0	0	0	0
human-RP5-965F6.2	0	0	0	0
human-RP5-965G21.3	8	5	2	0
human-RP5-965G21.4	7	0	0	0
human-RP5-965G21.5	0	1	0	0
human-RP5-965G21.6	12	8	11	0
human-RP5-965K10.3	0	0	0	0
human-RP5-966M1.4	1	1	0	0
human-RP5-966M1.5	0	1	0	0
human-RP5-966M1.6	125	242	60	55
human-RP5-966M1.7	1	3	0	0
human-RP5-967N21.11	1	4	0	0
human-RP5-967N21.7	0	0	0	0
human-RP5-968D22.1	0	0	0	0
human-RP5-968D22.3	4	2	0	0
human-RP5-968J1.1	0	0	0	0
human-RP5-968P14.2	7	10	28	10
human-RP5-971N18.3	10	1	0	13
human-RP5-972B16.2	0	0	0	0
human-RP5-973N23.4	3	0	0	0
human-RP5-974N19.1	0	3	0	0
human-RP5-978I12.1	4	0	0	0
human-RP5-979D14.1	9	19	0	0
human-RP5-981O7.2	8	10	0	31
human-RP5-983L19.2	4	6	0	0
human-RP5-984P4.1	0	0	0	0
human-RP5-984P4.4	1	0	0	0
human-RP5-984P4.6	0	6	0	0
human-RP5-986I17.2	0	0	0	0
human-RP5-988G15.1	0	0	0	0
human-RP5-988G17.1	0	0	0	0
human-RP5-991B18.1	4	0	0	0
human-RP5-991B18.2	1	0	0	0
human-RP5-991C6.2	0	0	0	0
human-RP5-991C6.4	0	1	0	0
human-RP5-991G20.1	21	17	31	59
human-RP5-991G20.2	0	2	0	68
human-RP5-991G20.6	0	0	0	0
human-RP5-991O23.1	13	1	0	0
human-RP5-994D16.11	36	32	0	0
human-RP5-994D16.12	68	52	320	219
human-RP5-994D16.3	1	1	0	0
human-RP5-994D16.9	11	11	0	0
human-RP5-996D20.3	4	0	0	0
human-RP5-997D16.2	14	18	0	0
human-RP5-997D24.3	15	11	469	317
human-RP5-998G20.1	0	0	0	0
human-RP5-998H6.2	4	0	0	0
human-RP5-998N21.10	0	0	0	15
human-RP5-998N21.3	0	0	0	0
human-RP5-998N21.4	0	0	0	0
human-RP5-998N21.7	0	0	0	0
human-RP5-999L4.2	0	0	0	0
human-RP6-102O10.1	1	0	0	0
human-RP6-109B7.2	13	22	0	0
human-RP6-109B7.4	12	20	0	0
human-RP6-109B7.5	2	2	0	0
human-RP6-114E22.1	0	1	0	0
human-RP6-127F18.2	0	0	0	0
human-RP6-149D17.1	1	0	0	0
human-RP6-14C6.3	0	0	0	0
human-RP6-159A1.2	0	1	0	0
human-RP6-159A1.3	2	0	0	0
human-RP6-166C19.12	0	0	0	0
human-RP6-166C19.13	0	0	0	0
human-RP6-166C19.14	0	0	0	0
human-RP6-166C19.15	0	0	0	0
human-RP6-166C19.16	0	0	0	0
human-RP6-166C19.17	0	0	0	0
human-RP6-166C19.18	0	0	0	0
human-RP6-166C19.19	0	0	0	0
human-RP6-166C19.20	0	0	0	0
human-RP6-166C19.21	0	0	0	0
human-RP6-166C19.22	0	0	0	0
human-RP6-166C19.23	0	0	0	0
human-RP6-186E3.1	5	2	0	0
human-RP6-191P20.3	0	0	0	0
human-RP6-191P20.4	6	1	0	0
human-RP6-1O2.1	3	0	0	0
human-RP6-201G10.2	0	0	0	0
human-RP6-204F4.2	0	0	0	0
human-RP6-218J18.2	0	0	0	0
human-RP6-22P16.1	1	0	0	0
human-RP6-24A23.3	0	0	0	0
human-RP6-24A23.6	5	0	0	0
human-RP6-24A23.7	8	0	0	0
human-RP6-24A23.8	5	0	0	0
human-RP6-27P15.2	0	0	0	0
human-RP6-29D12.2	0	0	0	0
human-RP6-29D12.3	0	0	0	0
human-RP6-43L17.1	0	1	0	0
human-RP6-43L17.2	0	0	0	0
human-RP6-60B16.1	0	0	0	0
human-RP6-65G23.3	2	6	22	58
human-RP6-65G23.5	3	0	0	0
human-RP6-74O6.2	18	20	0	0
human-RP6-74O6.6	0	4	62	0
human-RP6-91H8.1	1	3	0	0
human-RP6-91H8.2	5	0	12	0
human-RP6-91H8.3	3	0	0	0
human-RP6-91H8.5	4	2	0	0
human-RP6-99M1.1	3	0	0	0
human-RP6-99M1.3	0	2	0	0
human-RP9	36	25	17	37
human-RP9P	4	7	2	0
human-RPA1	516	750	288	160
human-RPA2	257	358	7	7
human-RPA2P1	3	0	0	0
human-RPA2P2	0	0	0	0
human-RPA2P3	2	0	0	0
human-RPA3	46	47	1	26
human-RPA4	3	4	0	2
human-RPAIN	248	378	25	61
human-RPAP1	290	371	154	144
human-RPAP2	236	466	577	572
human-RPAP2P1	5	10	0	0
human-RPAP3	222	274	30	43
human-RPARP-AS1	173	177	354	253
human-RPE	72	158	4	40
human-RPE65	0	0	0	0
human-RPEL1	6	0	0	0
human-RPEP1	1	0	0	0
human-RPEP2	0	0	0	0
human-RPEP3	0	1	0	0
human-RPEP4	2	1	0	0
human-RPEP5	0	0	0	0
human-RPEP6	1	0	0	0
human-RPF1	201	197	121	72
human-RPF2	35	85	82	6
human-RPF2P1	0	0	0	0
human-RPF2P2	0	0	0	0
human-RPGR	59	63	4	41
human-RPGRIP1	20	4	0	0
human-RPGRIP1L	27	28	0	0
human-RPH3A	33	10	0	0
human-RPH3AL	37	33	32	2
human-RPIA	162	203	0	0
human-RPIAP1	0	0	0	0
human-RPL10	1252	1582	171	375
human-RPL10A	711	919	0	15
human-RPL10AP1	1	6	0	0
human-RPL10AP2	33	36	0	0
human-RPL10AP3	1	0	0	0
human-RPL10AP5	0	0	0	1
human-RPL10AP6	6	1	0	0
human-RPL10L	0	0	0	0
human-RPL10P1	0	0	0	0
human-RPL10P10	1	0	0	0
human-RPL10P11	0	0	0	0
human-RPL10P12	4	9	0	0
human-RPL10P13	0	0	0	0
human-RPL10P14	0	0	0	0
human-RPL10P15	2	2	0	0
human-RPL10P16	12	5	0	0
human-RPL10P17	0	0	0	0
human-RPL10P18	0	0	0	0
human-RPL10P19	39	35	228	113
human-RPL10P2	0	10	0	0
human-RPL10P3	9	16	0	0
human-RPL10P4	0	0	0	0
human-RPL10P5	0	0	0	0
human-RPL10P6	0	0	0	0
human-RPL10P7	1	1	1	0
human-RPL10P8	0	0	0	0
human-RPL10P9	5	4	0	0
human-RPL11	3249	4619	249	78
human-RPL11P3	6	9	0	0
human-RPL11P4	0	0	0	0
human-RPL11P5	2	0	0	0
human-RPL12	565	899	147	148
human-RPL12P1	3	0	0	0
human-RPL12P10	0	1	3	4
human-RPL12P11	8	1	0	0
human-RPL12P12	4	4	0	0
human-RPL12P13	6	0	0	0
human-RPL12P14	10	0	0	0
human-RPL12P15	10	13	0	0
human-RPL12P16	5	10	1	0
human-RPL12P17	3	2	0	0
human-RPL12P18	5	0	0	0
human-RPL12P19	0	1	0	0
human-RPL12P2	1	0	0	0
human-RPL12P20	4	4	0	0
human-RPL12P21	1	0	0	0
human-RPL12P22	0	0	0	0
human-RPL12P23	0	0	0	0
human-RPL12P24	0	0	0	0
human-RPL12P25	2	2	0	0
human-RPL12P26	0	0	0	0
human-RPL12P27	0	1	2	9
human-RPL12P28	11	5	88	184
human-RPL12P29	2	6	0	0
human-RPL12P3	0	0	0	0
human-RPL12P30	3	0	0	0
human-RPL12P31	0	0	0	0
human-RPL12P32	1	1	0	0
human-RPL12P33	6	0	0	0
human-RPL12P34	0	0	0	0
human-RPL12P35	2	3	0	0
human-RPL12P36	0	0	0	0
human-RPL12P37	0	0	0	0
human-RPL12P38	10	0	0	0
human-RPL12P39	2	0	0	0
human-RPL12P4	0	0	0	0
human-RPL12P40	1	0	0	0
human-RPL12P41	0	0	0	0
human-RPL12P42	7	4	0	11
human-RPL12P43	0	0	0	0
human-RPL12P44	0	1	0	0
human-RPL12P45	0	0	0	0
human-RPL12P46	0	0	0	0
human-RPL12P47	0	0	0	0
human-RPL12P48	0	0	0	0
human-RPL12P49	0	9	0	0
human-RPL12P5	0	0	0	0
human-RPL12P50	0	0	0	0
human-RPL12P6	2	0	0	0
human-RPL12P7	5	2	0	0
human-RPL12P8	3	2	0	0
human-RPL12P9	2	1	0	0
human-RPL13	7401	7369	3403	2981
human-RPL13A	3625	4870	7901	5930
human-RPL13AP	9	0	2	1
human-RPL13AP17	2	5	0	0
human-RPL13AP19	1	0	0	0
human-RPL13AP2	1	5	1	1
human-RPL13AP20	1	4	0	2
human-RPL13AP23	0	0	0	0
human-RPL13AP25	4	7	14	2
human-RPL13AP3	5	5	10	23
human-RPL13AP5	2	2	0	0
human-RPL13AP6	6	11	0	16
human-RPL13AP7	5	1	2	0
human-RPL13P	1	0	0	0
human-RPL13P12	28	90	17	10
human-RPL13P2	1	0	0	0
human-RPL13P4	8	1	0	0
human-RPL13P6	1	0	0	0
human-RPL14	1442	1712	289	147
human-RPL14P1	23	21	0	0
human-RPL14P3	2	5	0	0
human-RPL14P5	2	0	0	0
human-RPL15	1158	1588	71	17
human-RPL15P1	0	0	0	0
human-RPL15P13	1	2	0	0
human-RPL15P14	4	3	0	0
human-RPL15P18	4	0	0	0
human-RPL15P2	0	0	0	0
human-RPL15P20	0	1	0	0
human-RPL15P21	2	0	0	0
human-RPL15P3	4	1	0	0
human-RPL15P4	0	0	0	0
human-RPL17	241	324	2	0
human-RPL17-C18orf32	237	264	3	75
human-RPL17P1	0	0	0	0
human-RPL17P11	4	0	0	0
human-RPL17P12	0	0	0	0
human-RPL17P17	0	0	0	0
human-RPL17P19	1	0	0	0
human-RPL17P2	6	3	0	0
human-RPL17P20	0	0	0	0
human-RPL17P22	2	0	0	0
human-RPL17P25	0	0	0	0
human-RPL17P26	2	1	0	0
human-RPL17P3	5	0	0	0
human-RPL17P33	1	1	0	0
human-RPL17P34	5	0	0	0
human-RPL17P35	0	0	0	0
human-RPL17P36	2	0	0	0
human-RPL17P37	0	0	0	0
human-RPL17P40	1	0	0	0
human-RPL17P41	0	0	0	0
human-RPL17P43	0	0	0	0
human-RPL17P44	1	0	0	0
human-RPL17P45	0	0	0	0
human-RPL17P46	0	0	0	0
human-RPL17P49	4	0	0	0
human-RPL17P50	2	0	0	0
human-RPL17P51	2	0	0	0
human-RPL18	5981	7059	606	48
human-RPL18A	98	136	26	5
human-RPL18AP14	0	0	0	0
human-RPL18AP15	3	2	0	0
human-RPL18AP16	3	0	0	0
human-RPL18AP17	0	0	0	0
human-RPL18AP2	0	4	0	0
human-RPL18AP3	18	17	0	0
human-RPL18AP7	19	26	0	0
human-RPL18AP8	1	0	0	0
human-RPL18P10	2	8	0	0
human-RPL18P11	2	0	0	0
human-RPL18P13	2	1	0	0
human-RPL19	6973	8065	459	523
human-RPL19P1	3	0	0	0
human-RPL19P11	3	0	0	0
human-RPL19P13	4	0	0	0
human-RPL19P14	2	1	0	0
human-RPL19P16	7	0	2	0
human-RPL19P18	3	0	0	0
human-RPL19P20	1	0	38	0
human-RPL19P21	2	0	0	0
human-RPL21	18	42	11	0
human-RPL21P1	0	0	0	0
human-RPL21P10	5	2	58	0
human-RPL21P103	0	0	0	0
human-RPL21P104	0	0	0	0
human-RPL21P106	0	2	0	0
human-RPL21P107	0	0	0	0
human-RPL21P108	0	0	0	0
human-RPL21P109	0	0	0	0
human-RPL21P11	0	0	0	0
human-RPL21P110	0	0	0	0
human-RPL21P111	0	0	0	0
human-RPL21P112	0	0	0	0
human-RPL21P116	5	9	0	1
human-RPL21P119	0	1	0	0
human-RPL21P12	1	6	0	0
human-RPL21P120	0	1	0	0
human-RPL21P121	1	0	0	0
human-RPL21P122	6	2	80	0
human-RPL21P123	8	2	0	0
human-RPL21P126	0	0	0	0
human-RPL21P127	0	0	0	0
human-RPL21P129	0	0	0	0
human-RPL21P13	0	0	0	0
human-RPL21P131	0	0	0	0
human-RPL21P132	0	1	0	0
human-RPL21P133	0	0	0	0
human-RPL21P134	0	0	0	0
human-RPL21P135	0	0	0	0
human-RPL21P136	2	0	0	0
human-RPL21P16	0	0	0	0
human-RPL21P17	0	0	0	0
human-RPL21P18	0	0	0	0
human-RPL21P2	0	0	0	0
human-RPL21P23	0	0	0	0
human-RPL21P24	3	0	0	0
human-RPL21P28	0	0	0	0
human-RPL21P3	0	0	0	0
human-RPL21P32	1	0	0	0
human-RPL21P33	6	0	0	0
human-RPL21P38	0	0	0	0
human-RPL21P39	0	0	0	0
human-RPL21P4	1	0	0	0
human-RPL21P40	3	0	0	0
human-RPL21P41	1	0	0	0
human-RPL21P42	0	0	0	0
human-RPL21P43	0	0	0	0
human-RPL21P44	0	2	0	0
human-RPL21P47	0	0	0	0
human-RPL21P5	3	4	0	0
human-RPL21P50	0	0	0	0
human-RPL21P54	0	0	0	0
human-RPL21P6	3	0	0	0
human-RPL21P65	1	7	0	0
human-RPL21P66	0	0	0	0
human-RPL21P67	0	0	0	0
human-RPL21P7	0	1	0	0
human-RPL21P71	1	0	0	0
human-RPL21P75	0	0	0	0
human-RPL21P8	1	5	0	0
human-RPL21P88	8	0	0	0
human-RPL21P89	0	0	0	0
human-RPL21P9	0	0	0	0
human-RPL21P90	3	0	0	0
human-RPL21P91	0	0	0	0
human-RPL21P92	11	0	0	0
human-RPL21P93	0	0	0	0
human-RPL22	236	253	13	19
human-RPL22L1	39	50	43	43
human-RPL22P11	0	0	0	0
human-RPL22P17	0	0	0	0
human-RPL22P18	0	2	0	0
human-RPL22P19	6	8	0	0
human-RPL22P22	0	0	0	0
human-RPL22P5	0	0	0	0
human-RPL23	1500	1966	30	8
human-RPL23A	757	875	55	11
human-RPL23AP1	40	47	0	34
human-RPL23AP10	0	0	0	0
human-RPL23AP11	1	0	0	0
human-RPL23AP12	0	0	0	0
human-RPL23AP14	2	1	0	0
human-RPL23AP15	2	2	0	0
human-RPL23AP16	0	0	0	0
human-RPL23AP17	0	1	0	0
human-RPL23AP18	2	3	0	0
human-RPL23AP19	0	0	0	0
human-RPL23AP2	2	0	0	0
human-RPL23AP20	3	0	0	0
human-RPL23AP21	0	0	0	0
human-RPL23AP22	0	0	0	0
human-RPL23AP23	4	5	0	0
human-RPL23AP24	0	0	0	0
human-RPL23AP25	0	0	0	0
human-RPL23AP26	0	4	0	0
human-RPL23AP27	7	0	0	0
human-RPL23AP28	1	5	0	0
human-RPL23AP29	6	0	0	0
human-RPL23AP3	2	0	0	0
human-RPL23AP30	0	0	0	0
human-RPL23AP31	0	0	0	0
human-RPL23AP32	1	0	0	0
human-RPL23AP33	0	0	0	0
human-RPL23AP34	13	19	9	0
human-RPL23AP35	5	0	0	0
human-RPL23AP36	0	0	0	0
human-RPL23AP37	5	0	0	0
human-RPL23AP38	0	0	0	0
human-RPL23AP39	2	1	0	0
human-RPL23AP4	0	0	0	0
human-RPL23AP40	4	0	0	0
human-RPL23AP41	4	0	0	0
human-RPL23AP42	2	6	0	0
human-RPL23AP43	4	6	0	0
human-RPL23AP44	0	0	0	0
human-RPL23AP45	0	0	0	0
human-RPL23AP46	1	0	0	0
human-RPL23AP47	0	0	0	0
human-RPL23AP48	0	0	0	0
human-RPL23AP49	0	2	0	5
human-RPL23AP50	0	0	0	0
human-RPL23AP51	7	0	0	0
human-RPL23AP52	0	2	0	0
human-RPL23AP53	10	16	0	20
human-RPL23AP54	0	0	0	0
human-RPL23AP55	2	0	0	0
human-RPL23AP56	0	0	0	0
human-RPL23AP57	1	7	0	0
human-RPL23AP58	1	1	0	0
human-RPL23AP59	0	0	0	0
human-RPL23AP6	0	0	0	0
human-RPL23AP60	0	0	0	0
human-RPL23AP61	16	0	0	0
human-RPL23AP62	0	0	0	0
human-RPL23AP63	0	6	0	0
human-RPL23AP64	19	35	0	0
human-RPL23AP65	0	1	0	0
human-RPL23AP66	0	1	1	0
human-RPL23AP67	4	0	0	0
human-RPL23AP68	0	0	0	0
human-RPL23AP69	4	1	0	0
human-RPL23AP7	12	12	3	6
human-RPL23AP70	0	2	0	0
human-RPL23AP71	6	0	0	0
human-RPL23AP72	14	0	0	3
human-RPL23AP73	1	0	0	0
human-RPL23AP74	6	8	0	0
human-RPL23AP75	3	1	0	0
human-RPL23AP76	1	0	0	0
human-RPL23AP77	0	0	0	0
human-RPL23AP78	0	0	0	0
human-RPL23AP8	4	0	0	0
human-RPL23AP80	4	0	0	0
human-RPL23AP81	1	3	2	17
human-RPL23AP82	19	6	1	0
human-RPL23AP83	2	2	0	0
human-RPL23AP84	0	0	0	0
human-RPL23AP85	0	0	0	0
human-RPL23AP86	1	1	0	0
human-RPL23AP87	0	0	0	0
human-RPL23AP88	0	0	0	0
human-RPL23AP89	0	0	0	0
human-RPL23AP90	1	2	0	0
human-RPL23AP91	8	0	0	0
human-RPL23AP92	0	0	0	0
human-RPL23AP93	0	0	0	0
human-RPL23AP94	0	0	0	0
human-RPL23AP95	0	0	0	0
human-RPL23AP96	0	0	0	0
human-RPL23AP97	0	1	0	0
human-RPL23P10	0	0	0	0
human-RPL23P11	0	0	0	0
human-RPL23P2	1	0	90	92
human-RPL23P4	0	0	0	0
human-RPL24	933	1028	309	293
human-RPL24P2	10	8	31	0
human-RPL24P4	0	0	0	0
human-RPL24P7	2	0	42	0
human-RPL24P8	3	0	0	0
human-RPL26	1752	2124	124	57
human-RPL26L1	7	24	2	7
human-RPL26P19	1	2	0	0
human-RPL26P20	0	0	0	0
human-RPL26P27	2	4	0	0
human-RPL26P28	0	0	0	0
human-RPL26P29	0	0	0	0
human-RPL26P3	0	0	0	0
human-RPL26P30	1	1	0	0
human-RPL26P31	2	0	0	0
human-RPL26P34	1	0	0	0
human-RPL26P35	2	14	0	0
human-RPL26P37	1	0	0	0
human-RPL26P6	7	0	0	0
human-RPL26P9	1	1	0	0
human-RPL27	3281	4435	71	154
human-RPL27A	1326	1744	127	156
human-RPL27AP	0	0	0	0
human-RPL27AP5	0	0	0	0
human-RPL27AP8	0	0	0	0
human-RPL27P12	1	0	0	0
human-RPL28	6346	7807	4199	2133
human-RPL29	1223	1285	707	509
human-RPL29P11	7	1	0	0
human-RPL29P12	0	8	3	0
human-RPL29P14	8	18	4	14
human-RPL29P19	1	0	0	0
human-RPL29P2	0	1	0	0
human-RPL29P22	0	0	0	0
human-RPL29P23	1	0	43	0
human-RPL29P24	6	3	0	0
human-RPL29P25	0	1	0	0
human-RPL29P28	2	4	0	0
human-RPL29P29	0	0	0	0
human-RPL29P3	1	0	0	0
human-RPL29P30	0	2	0	0
human-RPL29P32	2	0	0	0
human-RPL29P33	3	1	0	0
human-RPL29P7	0	0	0	0
human-RPL3	8861	9930	2494	1816
human-RPL30	1372	2195	283	178
human-RPL30P1	0	0	0	0
human-RPL30P10	0	0	0	0
human-RPL30P11	0	4	0	0
human-RPL30P12	0	0	0	0
human-RPL30P13	0	0	0	0
human-RPL30P14	0	1	0	0
human-RPL30P15	0	0	0	0
human-RPL30P16	0	0	0	0
human-RPL30P2	0	1	0	0
human-RPL30P3	0	0	0	0
human-RPL30P4	0	1	0	0
human-RPL30P5	0	0	0	0
human-RPL30P6	1	0	0	0
human-RPL30P7	0	0	0	0
human-RPL30P9	0	0	0	0
human-RPL31	1342	2054	37	98
human-RPL31P1	0	0	0	0
human-RPL31P11	3	0	0	0
human-RPL31P12	0	0	0	0
human-RPL31P13	4	0	0	0
human-RPL31P15	2	2	0	0
human-RPL31P2	0	1	0	0
human-RPL31P20	0	0	0	0
human-RPL31P28	0	0	0	0
human-RPL31P3	0	0	0	0
human-RPL31P33	0	0	0	0
human-RPL31P35	2	0	0	0
human-RPL31P40	1	0	0	0
human-RPL31P41	0	0	0	0
human-RPL31P44	0	0	0	0
human-RPL31P45	1	0	0	0
human-RPL31P47	0	0	0	0
human-RPL31P49	1	0	0	0
human-RPL31P50	2	2	0	0
human-RPL31P52	1	1	0	0
human-RPL31P53	0	0	0	0
human-RPL31P54	0	0	0	0
human-RPL31P56	0	0	0	0
human-RPL31P57	0	0	0	0
human-RPL31P58	7	9	0	0
human-RPL31P59	0	0	0	0
human-RPL31P60	0	0	0	0
human-RPL31P61	0	0	0	0
human-RPL31P63	0	0	0	0
human-RPL31P7	0	0	0	0
human-RPL31P9	0	0	0	0
human-RPL32	933	1070	49	20
human-RPL32P1	3	0	0	0
human-RPL32P14	0	0	0	0
human-RPL32P23	3	0	0	0
human-RPL32P26	1	0	0	0
human-RPL32P28	2	0	0	0
human-RPL32P29	97	107	985	327
human-RPL32P3	136	202	63	74
human-RPL32P31	1	0	0	0
human-RPL32P33	0	0	0	0
human-RPL32P34	0	0	0	0
human-RPL32P35	0	1	0	0
human-RPL32P9	0	0	0	0
human-RPL34	622	867	16	0
human-RPL34-AS1	27	12	104	0
human-RPL34P1	0	0	0	0
human-RPL34P17	0	0	0	0
human-RPL34P18	3	1	0	0
human-RPL34P19	0	0	0	0
human-RPL34P20	0	0	0	0
human-RPL34P21	0	1	0	0
human-RPL34P22	2	2	0	0
human-RPL34P23	2	0	0	0
human-RPL34P26	6	0	0	0
human-RPL34P27	2	2	0	0
human-RPL34P29	0	0	0	0
human-RPL34P3	3	0	0	0
human-RPL34P31	0	0	0	0
human-RPL34P33	5	0	0	0
human-RPL34P34	0	2	0	0
human-RPL34P6	0	0	0	0
human-RPL35	2121	2732	90	99
human-RPL35A	847	1170	27	40
human-RPL35AP	0	0	0	0
human-RPL35AP12	0	0	0	0
human-RPL35AP15	0	0	0	0
human-RPL35AP18	0	0	0	0
human-RPL35AP19	0	0	0	0
human-RPL35AP21	0	0	0	0
human-RPL35AP22	0	0	0	0
human-RPL35AP24	0	1	0	0
human-RPL35AP25	2	1	0	0
human-RPL35AP26	0	0	0	0
human-RPL35AP3	0	0	0	0
human-RPL35AP30	0	0	0	0
human-RPL35AP31	0	0	0	0
human-RPL35AP32	11	23	0	0
human-RPL35AP33	0	0	0	0
human-RPL35AP35	0	0	0	0
human-RPL35AP4	0	0	0	0
human-RPL35P1	0	0	0	0
human-RPL35P2	5	1	5	0
human-RPL35P3	0	4	0	0
human-RPL35P4	0	0	0	0
human-RPL35P5	0	1	0	0
human-RPL35P6	3	0	0	0
human-RPL35P8	4	0	0	0
human-RPL35P9	0	0	0	0
human-RPL36	1960	2619	2502	2033
human-RPL36A	20	15	0	0
human-RPL36A-HNRNPH2	84	165	847	715
human-RPL36AL	484	677	2480	1732
human-RPL36AP10	0	0	0	0
human-RPL36AP13	3	6	0	0
human-RPL36AP15	1	3	0	0
human-RPL36AP21	0	0	9	0
human-RPL36AP26	1	0	0	0
human-RPL36AP29	0	0	0	0
human-RPL36AP33	3	0	0	0
human-RPL36AP35	0	0	0	0
human-RPL36AP36	0	1	0	0
human-RPL36AP39	0	0	0	0
human-RPL36AP40	0	0	0	0
human-RPL36AP41	0	0	0	0
human-RPL36AP43	1	0	0	0
human-RPL36AP45	14	4	60	67
human-RPL36AP48	0	3	0	0
human-RPL36AP51	0	0	0	0
human-RPL36AP53	0	0	0	0
human-RPL36AP55	0	0	0	0
human-RPL36AP6	0	0	0	0
human-RPL36P1	4	0	0	0
human-RPL36P16	5	0	1	0
human-RPL36P18	0	0	0	0
human-RPL36P19	0	0	0	0
human-RPL36P2	4	0	0	0
human-RPL36P20	3	0	0	0
human-RPL36P4	5	3	0	0
human-RPL37	2230	3257	1346	559
human-RPL37A	1570	2275	44	144
human-RPL37AP1	2	1	0	0
human-RPL37AP8	0	0	0	0
human-RPL37P1	0	0	0	0
human-RPL37P10	0	0	0	0
human-RPL37P15	2	0	0	0
human-RPL37P18	0	0	0	0
human-RPL37P2	2	0	0	0
human-RPL37P21	0	0	0	0
human-RPL37P23	2	2	0	0
human-RPL37P25	0	0	0	0
human-RPL37P3	0	0	0	0
human-RPL37P4	0	1	0	0
human-RPL37P6	4	1	0	0
human-RPL38	1507	2249	154	189
human-RPL38P1	0	0	0	0
human-RPL38P3	0	0	0	0
human-RPL38P4	3	5	80	130
human-RPL39	27	41	0	1
human-RPL39L	18	20	0	0
human-RPL39P	7	12	0	0
human-RPL39P18	5	0	0	8
human-RPL39P25	0	0	0	0
human-RPL39P26	0	0	0	0
human-RPL39P28	0	0	0	0
human-RPL39P29	4	0	0	0
human-RPL39P3	0	0	0	0
human-RPL39P31	0	0	0	0
