s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-RP11-998D10.4	7.87332498879885	0	0	0
human-RP11-999E24.3	0	0	0	0
human-RP11-99A1.2	0	0	0	0
human-RP11-99A14.1	0	0	0	0
human-RP11-99C10.1	1.31222083146648	0	0	0
human-RP11-99E15.2	0	0	0	0
human-RP11-99E15.3	0	0	0	0
human-RP11-99H20.1	0	0	0	0
human-RP11-99H8.1	0	0	0	0
human-RP11-99J16__A.2	0	0	0	0
human-RP11-99L13.1	0	0	0	0
human-RP11-99L13.2	0	0	0	0
human-RP11-9B6.1	0	0	0	0
human-RP11-9D8.1	0	0	0	0
human-RP11-9E17.1	10.4977666517318	15.4172639476788	3.83832542745353	0
human-RP11-9G1.3	3.93666249439943	0	0	0
human-RP11-9G10.1	0	0	0	0
human-RP11-9H20.2	2.62444166293295	0	0	0
human-RP11-9J18.1	28.8688582922625	17.4728991407026	0	0
human-RP11-9L18.2	7.87332498879885	2.05563519302384	0	0.871175434938573
human-RP11-9L18.3	0	0	0	0
human-RP11-9M16.2	2.62444166293295	4.11127038604768	0	0
human-RP11-9M16.3	1.31222083146648	0	0	0
human-RP11-9N12.2	0	1.02781759651192	0	0
human-RP11-9N12.3	0	0	0	0
human-RP11-9N20.3	0	0	0	0
human-RP13-1016M1.2	0	0	6.14132068392566	26.1352630481572
human-RP13-1032I1.10	207.330891371703	283.67765663729	419.912801763417	451.268875298181
human-RP13-1032I1.11	6.56110415733238	7.19472317558344	32.2419335906097	165.523332638329
human-RP13-1032I1.7	164.027603933309	169.589903424467	410.700820737528	600.239874672676
human-RP13-1039J1.2	0	0	0	0
human-RP13-1039J1.3	0	0	0	0
human-RP13-1039J1.4	0	0	0	0
human-RP13-104F24.1	52.488833258659	45.2239742465245	0	0
human-RP13-104F24.2	283.439699596759	308.345278953576	69.0898576941636	263.094981351449
human-RP13-104F24.3	32.8055207866619	37.0014334744291	108.24077705419	209.953279820196
human-RP13-1056D16.2	3.93666249439943	11.3059935616311	0	0
human-RP13-122B23.8	3.93666249439943	3.08345278953576	0	0
human-RP13-122B23.9	2.62444166293295	2.05563519302384	0	0
human-RP13-126C7.1	0	0	0	0
human-RP13-126P21.2	6.56110415733238	6.16690557907152	0	0
human-RP13-128O4.3	3.93666249439943	0	0	0
human-RP13-130D24.1	3.93666249439943	0	0	0
human-RP13-131K19.1	17.0588708090642	21.5841695267503	7.67665085490707	55.7552278360686
human-RP13-131K19.2	69.5477040677232	96.6148540721205	93.6551404298662	244.800297217739
human-RP13-131K19.6	19.6833124719971	20.5563519302384	72.9281831216172	41.8164208770515
human-RP13-131K19.7	5.2488833258659	13.361628754655	59.1102115827844	17.4235086987715
human-RP13-13A3.1	3.93666249439943	0	0	0
human-RP13-140E4.1	2.62444166293295	0	0	0
human-RP13-143G15.4	51.1766124271925	59.6134205976914	23.7976176502119	101.927525887813
human-RP13-146A14.1	0	0	0	0
human-RP13-147D17.1	2.62444166293295	0	0	0
human-RP13-150K15.1	14.4344291461312	5.1390879825596	0	0
human-RP13-152O15.5	0	0	0	0
human-RP13-157F18.2	0	0	0	0
human-RP13-15M17.1	0	1.02781759651192	0	0
human-RP13-16D10.1	0	0	0	0
human-RP13-16H11.5	0	0	0	0
human-RP13-16H11.7	1.31222083146648	0	0	0
human-RP13-16H11.8	13.1222083146648	1.02781759651192	0	0
human-RP13-16H11.9	11.8099874831983	2.05563519302384	0	0
human-RP13-188A5.1	9.18554582026533	14.3894463511669	0	0
human-RP13-192B19.2	1.31222083146648	0	0	0
human-RP13-198D9.4	0	1.02781759651192	0	0
human-RP13-204A15.5	2.62444166293295	0	0	0
human-RP13-20L14.1	0	4.11127038604768	0	0
human-RP13-20L14.10	78.7332498879885	100.726124458168	0	0.871175434938573
human-RP13-20L14.2	1.31222083146648	0	0	0
human-RP13-20L14.4	1.31222083146648	5.1390879825596	4.60599051294424	0
human-RP13-20L14.6	23.6199749663966	30.8345278953576	0	104.541052192629
human-RP13-210D15.1	1.31222083146648	0	0	0
human-RP13-210D15.4	0	0	0	0
human-RP13-210D15.8	3.93666249439943	2.05563519302384	0	0
human-RP13-210D15.9	0	1.02781759651192	0	0
human-RP13-212L9.1	3.93666249439943	0	0	0
human-RP13-213K19.1	1.31222083146648	0	0	0
human-RP13-216E22.4	10.4977666517318	24.6676223162861	0	0
human-RP13-216E22.5	3.93666249439943	4.11127038604768	0	0
human-RP13-221M14.2	0	0	0	0
human-RP13-225O21.2	0	13.361628754655	0	0
human-RP13-225O21.5	1.31222083146648	0	0	0
human-RP13-228J13.1	0	0	0	0
human-RP13-228J13.10	0	0	0	0
human-RP13-228J13.5	0	0	0	0
human-RP13-228J13.6	3.93666249439943	0	0	0
human-RP13-228J13.8	6.56110415733238	0	0	0
human-RP13-228J13.9	1.31222083146648	0	0	0
human-RP13-235E23.1	2.62444166293295	0	0	0
human-RP13-238F13.3	2.62444166293295	0	0	0
human-RP13-238N7.2	1.31222083146648	1.02781759651192	0	0
human-RP13-24G8.2	0	0	0	0
human-RP13-254B10.1	1.31222083146648	0	0	0
human-RP13-258O15.1	0	0	0	0
human-RP13-259N13.2	0	0	0	0
human-RP13-262C2.3	1.31222083146648	0	0	0
human-RP13-266I11.1	1.31222083146648	1.02781759651192	0	0
human-RP13-26D14.2	0	0	0	0
human-RP13-270P17.1	2595.57280464069	2573.65526166585	148.159361499706	16.5523332638329
human-RP13-270P17.2	28.8688582922625	39.057068667453	295.551057913922	349.341349410368
human-RP13-270P17.3	11.8099874831983	12.333811158143	236.440846331138	221.278560474397
human-RP13-278H16.2	9.18554582026533	0	0	0
human-RP13-279N23.2	391.04180777701	373.097787533827	191.916271372677	54.8840524011301
human-RP13-297E16.4	51.1766124271925	31.8623454918695	19.1916271372677	9.5829297843243
human-RP13-297E16.5	3.93666249439943	3.08345278953576	0	0
human-RP13-30A9.1	0	0	0	0
human-RP13-30A9.2	1.31222083146648	2.05563519302384	0	0
human-RP13-313G19.2	1.31222083146648	0	0	0
human-RP13-314C10.5	2.62444166293295	3.08345278953576	19.1916271372677	17.4235086987715
human-RP13-317D12.3	0	7.19472317558344	0	0
human-RP13-324D24.1	0	0	0	0
human-RP13-329D4.3	1.31222083146648	0	0	0
human-RP13-33H18.1	14.4344291461312	5.1390879825596	35.3125939325725	21.7793858734643
human-RP13-346H10.2	0	1.02781759651192	0	0
human-RP13-347D8.1	0	0	0	0
human-RP13-347D8.7	7.87332498879885	0	0	0
human-RP13-348B13.2	0	0	0	0
human-RP13-349O20.2	0	2.05563519302384	0	0
human-RP13-34L8.7	0	0	0	0
human-RP13-34L8.8	0	0	0	0
human-RP13-359K18.1	0	0	0	0
human-RP13-362E11.3	1.31222083146648	0	0	0
human-RP13-36G14.3	0	3.08345278953576	0	0
human-RP13-36G14.4	14.4344291461312	26.7232575093099	0	0
human-RP13-379L11.1	0	0	0	0
human-RP13-379L11.2	3.93666249439943	4.11127038604768	0	0
human-RP13-379L11.3	0	0	0	0
human-RP13-379L11.4	0	0	0	0
human-RP13-379O24.2	0	0	0	0
human-RP13-379O24.3	1.31222083146648	0	0	0
human-RP13-383K5.4	9.18554582026533	0	0	45.3011226168058
human-RP13-392I16.1	13.1222083146648	0	0	0
human-RP13-395E19.2	0	0	0	0
human-RP13-395E19.3	0	0	0	0
human-RP13-395E19.4	0	0	0	0
human-RP13-39P12.3	5.2488833258659	6.16690557907152	36.8479241035539	0
human-RP13-401N8.1	0	0	0	0
human-RP13-401N8.3	0	0	0	0
human-RP13-415G19.2	3.93666249439943	6.16690557907152	0	0
human-RP13-436F16.1	0	0	0	0
human-RP13-43E11.1	0	0	0	0
human-RP13-444H2.1	3.93666249439943	0	0	0
human-RP13-444K19.1	0	0	0	0
human-RP13-452N2.1	7.87332498879885	15.4172639476788	0	0
human-RP13-455A7.1	0	0	0	0
human-RP13-461N9.2	0	0	0	0
human-RP13-463N16.6	0	0	0	0
human-RP13-465B17.4	0	0	0	0
human-RP13-465B17.5	1.31222083146648	2.05563519302384	0	0
human-RP13-467H17.1	11.8099874831983	10.2781759651192	84.4431594039778	45.3011226168058
human-RP13-46H24.1	2.62444166293295	4.11127038604768	16.8886318807956	35.7181928324815
human-RP13-476E20.1	1.31222083146648	0	0	0
human-RP13-483F6.2	0	0	0	0
human-RP13-487K5.1	2.62444166293295	0	0	0
human-RP13-487P22.1	5.2488833258659	5.1390879825596	0	0
human-RP13-488H8.1	2.62444166293295	2.05563519302384	0	0
human-RP13-492C18.1	0	0	0	0
human-RP13-492C18.2	1.31222083146648	0	0	0
human-RP13-494C23.1	1.31222083146648	4.11127038604768	0	0
human-RP13-497K6.1	0	0	0	0
human-RP13-49I15.6	0	0	0	0
human-RP13-507P19.1	1.31222083146648	0	0	0
human-RP13-507P19.2	5.2488833258659	0	0	0
human-RP13-512J5.1	55.113274921592	44.1961566500126	105.937781797718	2.61352630481572
human-RP13-514E23.1	0	0	0	0
human-RP13-514E23.2	0	0	0	12.19645608914
human-RP13-516M14.1	47.2399499327931	50.3630622290841	953.440036179458	784.057891444715
human-RP13-516M14.10	62.9865999103908	69.8915965628106	50.6658956423867	168.136858943145
human-RP13-516M14.2	5.2488833258659	1.02781759651192	12.2826413678513	0
human-RP13-516M14.4	10.4977666517318	13.361628754655	0	10.4541052192629
human-RP13-516M14.8	187.647578899706	231.258959215182	213.410893766417	264.837332221326
human-RP13-526J3.1	1.31222083146648	0	0	0
human-RP13-52K8.1	0	0	0	0
human-RP13-539F13.2	0	1.02781759651192	0	0
human-RP13-539F13.3	7.87332498879885	5.1390879825596	0	0
human-RP13-539J13.1	1.31222083146648	0	0	0
human-RP13-554M15.2	14.4344291461312	13.361628754655	0	1.74235086987715
human-RP13-554M15.5	5.2488833258659	3.08345278953576	0	0
human-RP13-554M15.7	219.140878854901	370.014334744291	2186.31016347753	2592.61809437719
human-RP13-554M15.8	0	0	0	0
human-RP13-560N11.1	0	0	0	0
human-RP13-565O16.2	6.56110415733238	3.08345278953576	0	0
human-RP13-577H12.2	0	0	0	0
human-RP13-577H12.3	0	0	0	0
human-RP13-578N3.3	13.1222083146648	0	0	0
human-RP13-57D9.3	1.31222083146648	0	0	0
human-RP13-580B18.1	0	0	0	0
human-RP13-580B18.2	2.62444166293295	0	0	0
human-RP13-580B18.4	6.56110415733238	3.08345278953576	0	0
human-RP13-580F15.2	48.5521707642596	50.3630622290841	419.145136677926	635.958067505158
human-RP13-582L3.4	0	0	0	0
human-RP13-582O9.6	249.32195797863	172.673356214003	772.271076003651	469.563559431891
human-RP13-582O9.7	0	4.11127038604768	61.4132068392566	10.4541052192629
human-RP13-585F24.1	0	0	0	0
human-RP13-608F4.5	0	0	0	0
human-RP13-60M5.2	0	0	0	0
human-RP13-60P5.2	0	0	0	0
human-RP13-612N21.1	2.62444166293295	1.02781759651192	0	0
human-RP13-614K11.2	11.8099874831983	0	0	0
human-RP13-616I3.1	32.8055207866619	10.2781759651192	32.2419335906097	81.0193154492872
human-RP13-619I2.2	1.31222083146648	0	0	0
human-RP13-631K18.2	9.18554582026533	0	0	0
human-RP13-631K18.3	2.62444166293295	0	0	0
human-RP13-631K18.5	0	0	0	0
human-RP13-635I23.3	2.62444166293295	3.08345278953576	0	0
human-RP13-638C3.2	2.62444166293295	7.19472317558344	0	0
human-RP13-638C3.3	5.2488833258659	9.25035836860728	0	0
human-RP13-638C3.4	47.2399499327931	40.0848862639649	253.329478211933	365.8936826742
human-RP13-638C3.5	14.4344291461312	11.3059935616311	68.3221926086729	0
human-RP13-638C3.6	1.31222083146648	7.19472317558344	0	0
human-RP13-643D4.1	0	0	0	0
human-RP13-644M16.1	0	0	0	0
human-RP13-644M16.2	0	0	0	0
human-RP13-644M16.3	0	0	0	0
human-RP13-644M16.4	0	0	0	0
human-RP13-644M16.5	0	0	0	0
human-RP13-650J16.1	2.62444166293295	1.02781759651192	3.07066034196283	0
human-RP13-653N12.1	2.62444166293295	0	0	0
human-RP13-653N12.2	2.62444166293295	0	0	0
human-RP13-672B3.2	74.7965873935891	38.0292510709411	19.1916271372677	16.5523332638329
human-RP13-672B3.5	6.56110415733238	0	0	0
human-RP13-685P2.7	7.87332498879885	0	0	0
human-RP13-685P2.8	0	0	0	0
human-RP13-714J12.1	2.62444166293295	2.05563519302384	24.5652827357026	0
human-RP13-726E6.1	0	0	0	0
human-RP13-726E6.2	9.18554582026533	0	0	0
human-RP13-735L24.1	7.87332498879885	6.16690557907152	0	0
human-RP13-753N3.1	10.4977666517318	4.11127038604768	35.3125939325725	0
human-RP13-753N3.3	24.932195797863	21.5841695267503	264.844454494294	197.756823731056
human-RP13-75G22.1	0	0	0	0
human-RP13-766D20.1	0	0	0	0
human-RP13-766D20.2	5.2488833258659	5.1390879825596	0	7.84057891444715
human-RP13-766D20.4	1.31222083146648	0	0	0
human-RP13-77O11.11	1.31222083146648	0	0	0
human-RP13-77O11.12	0	0	0	0
human-RP13-77O11.8	0	0	0	0
human-RP13-786C16.1	10.4977666517318	0	0	0
human-RP13-81N3.2	13.1222083146648	0	0	0
human-RP13-820C6.2	2.62444166293295	29.8067102988457	350.055278983762	245.671472652677
human-RP13-820C6.4	0	1.02781759651192	0	0
human-RP13-824C8.2	0	0	0	0
human-RP13-870H17.3	5.2488833258659	0	0	0
human-RP13-884E18.2	1.31222083146648	0	0	0
human-RP13-884E18.3	0	0	0	0
human-RP13-884E18.4	5.2488833258659	1.02781759651192	0	0
human-RP13-88F20.1	2.62444166293295	0	0	0
human-RP13-890H12.2	45.9277291013266	49.3352446325722	241.814501929573	250.02734982737
human-RP13-895J2.10	0	0	0	0
human-RP13-895J2.11	5.2488833258659	0	0	0
human-RP13-895J2.2	2.62444166293295	0	0	0
human-RP13-895J2.3	6.56110415733238	0	0	0
human-RP13-895J2.4	6.56110415733238	0	0	0
human-RP13-895J2.6	5.2488833258659	3.08345278953576	0	0
human-RP13-895J2.7	0	0	0	0
human-RP13-895J2.8	0	0	0	0
human-RP13-895J2.9	0	0	0	0
human-RP13-923O23.6	1.31222083146648	2.05563519302384	0	0
human-RP13-923O23.7	10.4977666517318	12.333811158143	0.767665085490707	16.5523332638329
human-RP13-93L13.1	6.56110415733238	2.05563519302384	0	0
human-RP13-93L13.2	27.556637460796	33.9179806848934	0	0
human-RP13-941N14.1	35.4299624495948	55.5021502116437	112.079102481643	155.069227419066
human-RP13-942N8.1	23.6199749663966	28.7788927023338	5.37365559843495	1.74235086987715
human-RP13-977E11.1	1.31222083146648	0	0	0
human-RP13-977J11.2	216.516437191968	238.453682390765	2943.99560285686	3171.94975861134
human-RP13-977J11.3	0	3.08345278953576	0	0
human-RP13-977J11.5	2.62444166293295	2.05563519302384	5.37365559843495	0
human-RP13-977J11.6	9.18554582026533	28.7788927023338	0	0
human-RP13-977J11.8	2.62444166293295	6.16690557907152	6.14132068392566	13.0676315240786
human-RP13-977J11.9	0	0	0	0
human-RP13-991F5.2	0	6.16690557907152	0	0
human-RP1L1	61.6743790789243	27.7510751058218	0.767665085490707	0
human-RP2	110.226549843184	121.282476388407	135.109055046364	65.3381576203929
human-RP3-322G13.7	0	0	0	0
human-RP3-323A16.1	106.289887348785	9.25035836860728	0.767665085490707	0
human-RP3-323B6.1	6.56110415733238	2.05563519302384	0	0
human-RP3-323K23.3	7.87332498879885	8.22254077209536	0	0
human-RP3-323N1.2	17.0588708090642	13.361628754655	0	13.9388069590172
human-RP3-323P24.3	1.31222083146648	0	0	0
human-RP3-324O17.7	1.31222083146648	1.02781759651192	0	0
human-RP3-324O17.8	1.31222083146648	1.02781759651192	0	0
human-RP3-325F22.3	22.3077541349301	18.5007167372146	0	0
human-RP3-325F22.5	5.2488833258659	3.08345278953576	0	39.2028945722358
human-RP3-326I13.1	7.87332498879885	0	0	0
human-RP3-326L13.2	0	0	0	0
human-RP3-329A5.1	0	0	0	0
human-RP3-329A5.8	9.18554582026533	23.6398047197742	0	0
human-RP3-329E20.2	3.93666249439943	8.22254077209536	0	0
human-RP3-330M21.5	35.4299624495948	48.3074270360603	43.7569098729703	19.1658595686486
human-RP3-331H24.4	0	0	0	0
human-RP3-331H24.5	3.93666249439943	2.05563519302384	0	0
human-RP3-331H24.6	0	0	0	0
human-RP3-331H24.7	0	0	0	0
human-RP3-332B22.1	9.18554582026533	0	0	0
human-RP3-332O11.2	0	1.02781759651192	0	0
human-RP3-333A15.1	1.31222083146648	0	0	0
human-RP3-333A15.2	0	2.05563519302384	0	0
human-RP3-333B15.4	6.56110415733238	0	0	0
human-RP3-333B15.5	0	2.05563519302384	0	0
human-RP3-333B15.6	0	0	0	0
human-RP3-333H23.8	2.62444166293295	0	0	0
human-RP3-333H23.9	1.31222083146648	2.05563519302384	0	0
human-RP3-335E1.1	0	0	0	0
human-RP3-335N17.2	0	0	0	0
human-RP3-336K20__B.2	0	0	0	0
human-RP3-337H4.10	2.62444166293295	7.19472317558344	0	0
human-RP3-337H4.6	2.62444166293295	8.22254077209536	0	0
human-RP3-337H4.8	6.56110415733238	10.2781759651192	0	6.96940347950858
human-RP3-337H4.9	7.87332498879885	5.1390879825596	0	0
human-RP3-337O18.9	38.0544041125278	66.8081437732748	0	0
human-RP3-339A18.3	0	0	0	0
human-RP3-339A18.6	0	8.22254077209536	0	0
human-RP3-340B19.2	2.62444166293295	2.05563519302384	0	0
human-RP3-340B19.3	1.31222083146648	0	0	0
human-RP3-340B19.5	6.56110415733238	0	0	0
human-RP3-340H11.2	6.56110415733238	1.02781759651192	0	0
human-RP3-340N1.2	10.4977666517318	0	0	0
human-RP3-340N1.6	0	0	0	0
human-RP3-341D10.1	11.8099874831983	2.05563519302384	0	0
human-RP3-342P20.2	0	0	0	0
human-RP3-343K2.4	0	0	0	0
human-RP3-344J20.1	0	0	0	0
human-RP3-344J20.3	1.31222083146648	2.05563519302384	0	0
human-RP3-347M6.1	0	0	0	0
human-RP3-347M6.2	15.7466499775977	0	0	0
human-RP3-347M6.3	1.31222083146648	2.05563519302384	0	0
human-RP3-348I23.2	1.31222083146648	0	0	0
human-RP3-348I23.3	0	0	0	0
human-RP3-352A20.1	0	0	0	0
human-RP3-354J5.3	2.62444166293295	1.02781759651192	0	0
human-RP3-354N19.1	0	0	0	0
human-RP3-354N19.3	11.8099874831983	4.11127038604768	1.53533017098141	0
human-RP3-355L5.3	10.4977666517318	0	0	0
human-RP3-355L5.4	10.4977666517318	10.2781759651192	0	0
human-RP3-355L5.5	3.93666249439943	1.02781759651192	0	0
human-RP3-357I16.1	0	0	0	0
human-RP3-358H7.1	3.93666249439943	0	0	0
human-RP3-359N14.1	0	0	0	0
human-RP3-359N14.2	2.62444166293295	0	0	0
human-RP3-363L9.1	0	0	0	0
human-RP3-364H10.1	0	0	0	0
human-RP3-365I19.2	0	0	0	0
human-RP3-365O12.2	0	0	0	0
human-RP3-366N23.4	3.93666249439943	0	4.60599051294424	5.22705260963144
human-RP3-368A4.5	131.222083146648	97.6426716686324	961.116687034365	1027.98701322752
human-RP3-368A4.6	59.0499374159914	78.1141373349059	0	0
human-RP3-368B9.2	1.31222083146648	0	0	0
human-RP3-369A17.2	0	0	0	0
human-RP3-369A17.4	0	0	0	0
human-RP3-369A17.6	91.8554582026533	145.950098704693	4.60599051294424	65.3381576203929
human-RP3-370M22.8	49.8643915957261	50.3630622290841	0	28.7487893529729
human-RP3-375P9.2	0	1.02781759651192	0	0
human-RP3-377H17.2	0	3.08345278953576	0	0
human-RP3-377O6.2	0	0	0	0
human-RP3-378P9.1	0	0	0	0
human-RP3-378P9.2	0	0	0	0
human-RP3-380B4.1	0	0	0	0
human-RP3-380B8.4	0	2.05563519302384	0	0
human-RP3-380C13.2	0	0	0	0
human-RP3-380E11.2	0	0	0	0
human-RP3-382I10.2	1.31222083146648	0	0	0
human-RP3-382I10.3	0	0	0	0
human-RP3-382I10.7	47.2399499327931	47.2796094395483	2.30299525647212	4.35587717469286
human-RP3-384D21.2	0	0	0	0
human-RP3-388E23.2	1.31222083146648	0	0	0
human-RP3-388M5.8	6.56110415733238	1.02781759651192	0	0
human-RP3-388M5.9	15.7466499775977	13.361628754655	0	0
human-RP3-388N13.3	1.31222083146648	0	0	0
human-RP3-388N15.2	0	0	0	0
human-RP3-389A20.2	0	0	0	0
human-RP3-389A20.5	0	3.08345278953576	0	0
human-RP3-390M24.1	0	0	0	0
human-RP3-391O22.1	2.62444166293295	0	0	0
human-RP3-391O22.3	1.31222083146648	3.08345278953576	16.1209667953048	0
human-RP3-393B19.1	2.62444166293295	0	0	0
human-RP3-393E18.1	0	0	0	0
human-RP3-393E18.2	6.56110415733238	2.05563519302384	0	0
human-RP3-393E18.3	5.2488833258659	0	0	0
human-RP3-393K13.1	1.31222083146648	0	0	0
human-RP3-393P12.1	0	0	0	0
human-RP3-394A18.1	873.939073756673	929.147107246776	1873.87047368282	1972.34118470093
human-RP3-395C13.1	6.56110415733238	0	86.7461546604499	10.4541052192629
human-RP3-395M20.12	68.2354832362567	71.9472317558344	275.591765691164	197.756823731056
human-RP3-395M20.2	2.62444166293295	8.22254077209536	2.30299525647212	0
human-RP3-395M20.3	5.2488833258659	12.333811158143	0	0
human-RP3-395M20.7	10.4977666517318	42.1405214569887	2.30299525647212	178.590964162407
human-RP3-395M20.8	376.607378630878	426.544302552447	1964.45495377072	2156.15920147297
human-RP3-395M20.9	11.8099874831983	9.25035836860728	28.4036081631562	103.66987675769
human-RP3-395P12.2	1.31222083146648	0	0	0
human-RP3-398G3.5	0	0	0	0
human-RP3-399J4.2	3.93666249439943	0	0	0
human-RP3-399J4.3	0	3.08345278953576	0	0
human-RP3-399J4.4	0	0	0	0
human-RP3-399L15.1	3.93666249439943	2.05563519302384	0	0
human-RP3-399L15.2	0	0	0	0
human-RP3-399L15.3	28.8688582922625	8.22254077209536	5.37365559843495	0
human-RP3-400B16.1	1.31222083146648	2.05563519302384	0	0
human-RP3-400B16.2	2.62444166293295	0	0	6.96940347950858
human-RP3-400B16.3	0	0	0	0
human-RP3-400B16.4	2.62444166293295	0	0	0
human-RP3-401D24.1	0	1.02781759651192	0	0
human-RP3-402G11.25	19.6833124719971	27.7510751058218	0	2.61352630481572
human-RP3-402G11.26	89.2310165397203	165.478633038419	139.715045559309	206.468578080442
human-RP3-402G11.27	7.87332498879885	9.25035836860728	114.382097738115	22.6505613084029
human-RP3-402G11.28	47.2399499327931	65.7803261767629	101.331791284773	97.5716487131201
human-RP3-403A15.1	0	0	0	0
human-RP3-403A15.5	362.172949484747	188.090620161681	991.055625368503	753.566751221865
human-RP3-403L10.3	0	0	0	0
human-RP3-404F18.5	1.31222083146648	1.02781759651192	0	0
human-RP3-405J10.2	2.62444166293295	1.02781759651192	0	0
human-RP3-405J10.3	20.9955333034636	22.6119871232622	0	0
human-RP3-405J10.4	9.18554582026533	7.19472317558344	0	0
human-RP3-405J10.5	1.31222083146648	0	0	0
human-RP3-406A7.1	0	0	0	0
human-RP3-406A7.3	0	0	0	0
human-RP3-406A7.5	6.56110415733238	0	0	0
human-RP3-406A7.7	2.62444166293295	0	0	0
human-RP3-406C18.1	0	2.05563519302384	0	0
human-RP3-406C18.2	9.18554582026533	0	0	0
human-RP3-406P24.3	0	1.02781759651192	0	44.4299471818672
human-RP3-406P24.4	1.31222083146648	1.02781759651192	0	33.9758419626043
human-RP3-406P24.5	6.56110415733238	6.16690557907152	46.0599051294424	114.123981976953
human-RP3-407E4.2	0	0	0	0
human-RP3-407E4.3	6.56110415733238	0	0	0
human-RP3-407E4.4	1.31222083146648	2.05563519302384	0	0
human-RP3-408N23.4	6.56110415733238	9.25035836860728	0	0
human-RP3-410C9.2	0	0	0	0
human-RP3-412A9.12	0	0	0	0
human-RP3-412A9.15	5.2488833258659	0	0	0
human-RP3-412A9.16	26.2444166293295	25.695439912798	4.60599051294424	60.9822804457001
human-RP3-412A9.17	24.932195797863	6.16690557907152	0	0
human-RP3-413H6.2	3.93666249439943	0	0	0
human-RP3-414A15.10	0	0	0	0
human-RP3-414A15.11	0	3.08345278953576	0	0
human-RP3-414A15.12	0	3.08345278953576	0	0
human-RP3-414A15.2	1.31222083146648	0	2.30299525647212	0.871175434938573
human-RP3-415N12.1	2.62444166293295	2.05563519302384	0	0
human-RP3-416H24.1	7.87332498879885	4.11127038604768	0	0
human-RP3-416H24.4	0	0	0	0
human-RP3-416J7.1	0	0	0	0
human-RP3-416J7.4	10.4977666517318	3.08345278953576	0	0
human-RP3-416J7.5	9.18554582026533	0	0	0
human-RP3-417G15.1	15.7466499775977	10.2781759651192	0.767665085490707	0
human-RP3-417L20.4	0	0	0	0
human-RP3-417O22.3	1.31222083146648	0	0	0
human-RP3-418A9.3	0	1.02781759651192	0	0
human-RP3-419C19.2	0	0	0	0
human-RP3-419C19.3	1.31222083146648	0	0	0
human-RP3-422G23.3	0	0	0	0
human-RP3-422G23.4	0	0	0	0
human-RP3-423B22.5	5.2488833258659	2.05563519302384	0	0
human-RP3-424M6.4	47.2399499327931	46.2517918430364	18.423962051777	32.2334910927272
human-RP3-425C14.4	14.4344291461312	22.6119871232622	1.53533017098141	0
human-RP3-425C14.5	19.6833124719971	9.25035836860728	0	0
human-RP3-425C14.6	1.31222083146648	1.02781759651192	0	0
human-RP3-425C14.7	0	0	0	0
human-RP3-425P12.1	0	0	0	0
human-RP3-425P12.2	5.2488833258659	0	0	0
human-RP3-425P12.4	6.56110415733238	3.08345278953576	0	0.871175434938573
human-RP3-425P12.5	1.31222083146648	5.1390879825596	0	0
human-RP3-426I6.2	2.62444166293295	1.02781759651192	0	0
